Field#,Object#,MEAN_RED.1,MEAN_GREEN.1,MEAN_OF_RATIOS_RG.1
 ,8,331.548736,266.635379,1.236764
 ,9,240.052326,210.622093,1.139412
 ,10,373.760714,259.153571,1.433231
 ,11,226.407407,206.753086,1.09521
 ,12,213.461538,205.34188,1.039765
 ,13,214.677419,204.83871,1.0483
 ,14,214.591667,205.891667,1.042486
 ,15,398.511628,322.604651,1.237145
95,1,216.946552,205.394828,1.056495
 ,2,361.828571,266.128571,1.359148
 ,3,214.909574,204.611702,1.050532
 ,4,213.006098,205.640244,1.036127
 ,5,721.756364,322.687273,2.205937
 ,6,218.609756,207.231707,1.055011
 ,7,256.533898,210.923729,1.211942
 ,8,331.956679,265.642599,1.242606
 ,9,240.296512,210.616279,1.140581
 ,10,372.610714,259.835714,1.425193
 ,11,226.160494,206.419753,1.095721
 ,12,213.017094,205.111111,1.038832
 ,13,214.612903,205.516129,1.04439
 ,14,214.608333,205.708333,1.043496
 ,15,397.534884,320.116279,1.242914
96,1,216.655172,205.02069,1.057027
 ,2,358.942857,264.914286,1.355333
 ,3,214.691489,204.925532,1.047888
 ,4,212.945122,205.27439,1.037593
 ,5,715.898182,321.48,2.196752
 ,6,217.689024,207,1.051863
 ,7,255.461864,211.279661,1.20491
 ,8,331.501805,266.205776,1.23859
 ,9,239.488372,211.040698,1.134363
 ,10,372.435714,258.771429,1.43
 ,11,226.462963,206.462963,1.096965
 ,12,212.094017,205.410256,1.032791
 ,13,214.903226,204.33871,1.052001
 ,14,214.016667,205.683333,1.040748
 ,15,394.651163,319.093023,1.23772
97,1,216.277586,205.37069,1.053364
 ,2,354.957143,262.985714,1.349849
 ,3,214.760638,205.015957,1.047762
 ,4,212.47561,205.25,1.035456
 ,5,720.138182,321.76,2.207985
 ,6,217.652439,207.060976,1.051314
 ,7,255.512712,211.788136,1.201587
 ,8,330.422383,266.487365,1.233316
 ,9,240.552326,210.767442,1.141061
 ,10,372.742857,258.939286,1.430985
 ,11,226.450617,206.580247,1.096309
 ,12,213.324786,205.42735,1.038747
 ,13,214.274194,204.33871,1.048965
 ,14,214.4,205.825,1.041959
 ,15,397.023256,320.604651,1.239969
98,1,216.825862,205.351724,1.056127
 ,2,357.085714,262.914286,1.357931
 ,3,214.888298,204.718085,1.049946
 ,4,213.012195,206.115854,1.033734
 ,5,716.861818,321.461818,2.199577
 ,6,217.384146,206.121951,1.054865
 ,7,255.957627,211.5,1.205086
 ,8,330.65704,265.397112,1.239044
 ,9,240.44186,210.831395,1.140198
 ,10,371.607143,257.978571,1.432265
 ,11,226.432099,206.654321,1.095929
 ,12,212.760684,205.25641,1.036791
 ,13,215.5,204.983871,1.051518
 ,14,214.283333,205.433333,1.043262
 ,15,396.325581,320.209302,1.239847
99,1,217.108621,205.427586,1.057113
 ,2,357.614286,264.9,1.350266
 ,3,214.398936,204.420213,1.049156
 ,4,212.695122,205.689024,1.03429
 ,5,717.734545,320.28,2.20972
 ,6,217.97561,206.707317,1.054789
 ,7,255.65678,211.322034,1.205136
 ,8,330.357401,265.689531,1.2371
 ,9,240.773256,211.453488,1.138189
 ,10,369.603571,258.532143,1.42131
 ,11,225.524691,206.45679,1.092433
 ,12,213.08547,205.726496,1.035924
 ,13,214.193548,204.580645,1.04716
 ,14,214.283333,205.016667,1.045413
 ,15,395.116279,321.232558,1.232149
100,1,216.525862,205.793103,1.052438
 ,2,355.614286,264.9,1.342189
 ,3,214.989362,204.579787,1.051191
 ,4,212.402439,205.804878,1.032274
 ,5,714.552727,320.381818,2.200723
 ,6,217.121951,206.762195,1.050378
 ,7,255.889831,211.389831,1.206067
 ,8,329.823105,265.223827,1.237228
 ,9,241.668605,211.093023,1.144744
 ,10,369.4,257.685714,1.425249
 ,11,226.925926,206.876543,1.097059
 ,12,213.230769,205.846154,1.036158
 ,13,214.451613,204.354839,1.049663
 ,14,214.383333,206.125,1.040351
 ,15,394.883721,321.837209,1.228292
101,1,216.665517,205.094828,1.056727
 ,2,356.071429,264.8,1.344508
 ,3,214.861702,203.978723,1.053575
 ,4,213.152439,205.780488,1.036092
 ,5,709.818182,320.050909,2.188284
 ,6,217.579268,206.347561,1.054714
 ,7,256.055085,210.961864,1.20949
 ,8,329.187726,264.487365,1.238338
 ,9,241.180233,211.575581,1.139555
 ,10,367.914286,256.542857,1.426027
 ,11,226.771605,206.524691,1.098277
 ,12,214.08547,206.08547,1.039072
 ,13,215.225806,204.645161,1.052006
 ,14,214.591667,205.616667,1.043896
 ,15,396.534884,321.139535,1.236184
102,1,216.812069,205.444828,1.055574
 ,2,356.242857,264.657143,1.345881
 ,3,215.56383,204.861702,1.052439
 ,4,213.695122,206.103659,1.037082
 ,5,706.516364,319.269091,2.184331
 ,6,218.140244,207.286585,1.052577
 ,7,255.483051,211.478814,1.203574
 ,8,327.33574,263.942238,1.233707
 ,9,241.709302,210.604651,1.147358
 ,10,367.125,257.05,1.419759
 ,11,226.450617,206.753086,1.095408
 ,12,213.74359,206.162393,1.036987
 ,13,214.66129,204.564516,1.049666
 ,14,215.1,205.816667,1.045424
 ,15,395.534884,318.302326,1.244156
103,1,217.8,205.903448,1.058068
 ,2,353.885714,262.857143,1.34595
 ,3,216.021277,204.75,1.055351
 ,4,214.70122,206.262195,1.041172
 ,5,701.167273,317.058182,2.181476
 ,6,217.682927,206.591463,1.053959
 ,7,256.334746,211.588983,1.207147
 ,8,327.241877,263.693141,1.234612
 ,9,241.436047,210.854651,1.144748
 ,10,365.785714,256.185714,1.419815
 ,11,227.135802,206.808642,1.098393
 ,12,215.128205,205.692308,1.046114
 ,13,215.774194,204.16129,1.057094
 ,14,215.375,205.908333,1.046255
 ,15,389.930233,318.302326,1.226961
104,1,218.177586,205.506897,1.061965
 ,2,353.171429,261.9,1.348021
 ,3,216.515957,204.654255,1.058256
 ,4,213.640244,205.945122,1.037651
 ,5,693.530909,316.025455,2.166066
 ,6,218.530488,205.810976,1.062155
 ,7,255.699153,211.694915,1.203837
 ,8,325.754513,263.169675,1.232251
 ,9,242.255814,211.55814,1.144942
 ,10,363.828571,255.589286,1.415308
 ,11,227.104938,206.654321,1.099137
 ,12,214.581197,205.401709,1.044985
 ,13,216.258065,205.225806,1.054124
 ,14,215.75,205.191667,1.051644
 ,15,389.139535,316.697674,1.231195
105,1,218.612069,206.344828,1.059713
 ,2,354.957143,261.742857,1.355824
 ,3,216.819149,204.308511,1.061533
 ,4,214.579268,206.378049,1.040074
 ,5,690.461818,315.745455,2.158042
 ,6,217.780488,206.658537,1.054103
 ,7,255.661017,210.864407,1.208114
 ,8,325.205776,262.184116,1.23488
 ,9,242.343023,211.366279,1.146285
 ,10,362.192857,255.953571,1.407913
 ,11,227.438272,206.148148,1.103469
 ,12,215.017094,206.059829,1.043726
 ,13,215.580645,205.306452,1.050234
 ,14,216.333333,206.116667,1.049811
 ,15,386.093023,316.093023,1.223265
106,1,218.477586,205.760345,1.062068
 ,2,354.342857,261.471429,1.355128
 ,3,215.882979,204.510638,1.055854
 ,4,214.847561,205.817073,1.044148
 ,5,689.367273,312.807273,2.174469
 ,6,219.036585,206.317073,1.061925
 ,7,255.75,212.25,1.200927
 ,8,325.043321,262.447653,1.232785
 ,9,241.133721,211.215116,1.141264
 ,10,359.75,255.114286,1.402521
 ,11,227.067901,207.382716,1.095087
 ,12,215.512821,206.153846,1.045728
 ,13,217.758065,205.516129,1.05981
 ,14,216.116667,206.541667,1.046641
 ,15,388.883721,315.395349,1.234824
107,1,218.92931,205.960345,1.063225
 ,2,352.014286,261.042857,1.348595
 ,3,216.606383,205.18617,1.055955
 ,4,215.439024,206.676829,1.042656
 ,5,679.716364,313.450909,2.140314
 ,6,218.371951,206.189024,1.05937
 ,7,254.927966,211.754237,1.199952
 ,8,323.924188,262.711191,1.227474
 ,9,241.232558,212.05814,1.137597
 ,10,361.632143,255.192857,1.409512
 ,11,226.907407,207.141975,1.09561
 ,12,215.760684,206.239316,1.046353
 ,13,217.580645,205.112903,1.060997
 ,14,216.925,206.441667,1.051007
 ,15,385.27907,313.023256,1.233359
108,1,219.155172,206.586207,1.061113
 ,2,348.8,261.114286,1.336021
 ,3,216.893617,204.994681,1.058333
 ,4,215.158537,206.554878,1.041881
 ,5,674.650909,311.003636,2.14126
 ,6,218.20122,206.963415,1.054636
 ,7,255.830508,211.838983,1.204003
 ,8,323.194946,262.913357,1.223986
 ,9,241.819767,212.005814,1.140258
 ,10,357.957143,254.364286,1.400169
 ,11,227.432099,207.222222,1.097585
 ,12,215.111111,206.17094,1.043656
 ,13,216.854839,205.16129,1.057232
 ,14,217.275,205.808333,1.055991
 ,15,385.976744,316.186047,1.223319
109,1,219.581034,206.093103,1.065691
 ,2,352.5,262.085714,1.345174
 ,3,216.319149,204.691489,1.057077
 ,4,214.835366,207.085366,1.037686
 ,5,670.869091,312.036364,2.122022
 ,6,218.609756,206.310976,1.059832
 ,7,256.127119,211.991525,1.204506
 ,8,323.65343,262.689531,1.227105
 ,9,242.174419,211.5,1.144806
 ,10,356.417857,254.478571,1.393854
 ,11,228.314815,207.290123,1.101559
 ,12,215.025641,205.905983,1.044509
 ,13,216.209677,205.225806,1.05377
 ,14,216.858333,206.416667,1.050952
 ,15,386.511628,315.255814,1.227525
110,1,219.181034,205.993103,1.064288
 ,2,348.714286,261.514286,1.33312
 ,3,217.095745,204.734043,1.060672
 ,4,215.615854,206.170732,1.046149
 ,5,669.378182,311.527273,2.121524
 ,6,218.640244,206.731707,1.057841
 ,7,255.936441,212.059322,1.203459
 ,8,323.555957,263.018051,1.225099
 ,9,242.418605,211.69186,1.144935
 ,10,358.575,254.192857,1.403621
 ,11,227.623457,207.098765,1.099281
 ,12,214.786325,205.641026,1.044761
 ,13,216.290323,204.612903,1.057308
 ,14,216.341667,206.083333,1.050082
 ,15,382.511628,316.511628,1.21079
111,1,219.456897,205.965517,1.065766
 ,2,350.828571,260.914286,1.344169
 ,3,217.994681,205.12234,1.06305
 ,4,215.481707,207.134146,1.040573
 ,5,665.098182,311.36,2.109267
 ,6,219.823171,206.682927,1.063834
 ,7,255.601695,212.394068,1.199994
 ,8,322.3213,262.303249,1.224033
 ,9,241.546512,211.209302,1.143182
 ,10,356.403571,254.478571,1.393917
 ,11,227.277778,207.32716,1.096373
 ,12,215.897436,207.034188,1.043076
 ,13,217.241935,205.354839,1.058095
 ,14,216.933333,206.4,1.051338
 ,15,383.27907,316.232558,1.213914
112,1,219.655172,205.875862,1.067206
 ,2,350.5,260.228571,1.346999
 ,3,217.606383,205.335106,1.060026
 ,4,215.926829,206.27439,1.047145
 ,5,658.850909,310.149091,2.098159
 ,6,219.445122,206.432927,1.063278
 ,7,256.423729,212.360169,1.203717
 ,8,323.602888,262.545126,1.227673
 ,9,242.040698,211.296512,1.145294
 ,10,357.153571,254.132143,1.397888
 ,11,227.555556,206.833333,1.100369
 ,12,215.188034,206.752137,1.041067
 ,13,217.83871,204.790323,1.063939
 ,14,216.85,206.5,1.050392
 ,15,388.511628,313.511628,1.241117
113,1,221.165517,206.736207,1.070069
 ,2,351.471429,260.957143,1.346703
 ,3,216.968085,205.388298,1.056686
 ,4,214.865854,207.02439,1.038144
 ,5,652.72,309.661818,2.082176
 ,6,218.378049,206.457317,1.058006
 ,7,257.533898,211.889831,1.211696
 ,8,321.563177,261.98556,1.222149
 ,9,241.796512,210.75,1.147057
 ,10,354.553571,253.392857,1.392834
 ,11,226.740741,207,1.095557
 ,12,215.854701,206.025641,1.047993
 ,13,217,205.193548,1.057894
 ,14,216.875,206.408333,1.050957
 ,15,389.418605,319.209302,1.222658
114,1,219.231034,206.194828,1.063524
 ,2,350,260.985714,1.341107
 ,3,217.558511,205.138298,1.060785
 ,4,215.859756,207.280488,1.041623
 ,5,659.265455,310.614545,2.09602
 ,6,219.658537,206.762195,1.062698
 ,7,256.631356,211.394068,1.210202
 ,8,322.750903,262.483755,1.224643
 ,9,243.215116,211.616279,1.149042
 ,10,354.414286,254.421429,1.386801
 ,11,227.271605,207.111111,1.097598
 ,12,215.162393,206.273504,1.04333
 ,13,217.225806,204.677419,1.061491
 ,14,218.125,206.408333,1.057089
 ,15,385.906977,315.093023,1.226802
115,1,219.246552,205.975862,1.064677
 ,2,351.228571,260.014286,1.350871
 ,3,217.234043,205.031915,1.059807
 ,4,215.54878,206.54878,1.04387
 ,5,660.021818,310.803636,2.096722
 ,6,218.823171,207.280488,1.055937
 ,7,256.745763,212.258475,1.205826
 ,8,322.696751,262.350181,1.225549
 ,9,241.959302,211.587209,1.143308
 ,10,355.292857,253.360714,1.395278
 ,11,227.123457,207.049383,1.097138
 ,12,215.606838,206.632479,1.043678
 ,13,216.387097,205.322581,1.054111
 ,14,217.85,206.408333,1.055725
 ,15,383.790698,315.744186,1.217253
116,1,219.801724,206.336207,1.06549
 ,2,348.242857,259.614286,1.341372
 ,3,218.095745,205.340426,1.06239
 ,4,215.920732,206.176829,1.047641
 ,5,649.523636,308.643636,2.07875
 ,6,219.390244,207.103659,1.059558
 ,7,255.894068,212.105932,1.202381
 ,8,321.703971,261.830325,1.223578
 ,9,242.80814,211.55814,1.147484
 ,10,353.8,254.142857,1.385777
 ,11,227.203704,207.419753,1.095538
 ,12,215.931624,206.25641,1.047221
 ,13,217.274194,205.741935,1.056448
 ,14,218.183333,206.216667,1.05837
 ,15,390.44186,315.395349,1.240188
117,1,220.006897,206.048276,1.068028
 ,2,347.071429,259.557143,1.337069
 ,3,217.058511,204.420213,1.062083
 ,4,216,206.792683,1.04482
 ,5,651.192727,307.767273,2.090644
 ,6,219.670732,206.481707,1.064188
 ,7,256.694915,212.279661,1.2056
 ,8,320.400722,262.750903,1.214895
 ,9,242.488372,211.982558,1.143654
 ,10,352.546429,253.889286,1.382418
 ,11,227.012346,207.734568,1.093013
 ,12,215.435897,206.230769,1.045007
 ,13,216.870968,204.467742,1.06086
 ,14,216.466667,206.408333,1.049013
 ,15,385.395349,314.953488,1.2257
118,1,220.406897,206.455172,1.067846
 ,2,348.142857,258.871429,1.344605
 ,3,217.058511,205.223404,1.057916
 ,4,215.243902,206.762195,1.041373
 ,5,651.650909,309.04,2.082892
 ,6,219.085366,206.506098,1.061201
 ,7,255.927966,212.131356,1.202931
 ,8,320.963899,261.927798,1.220497
 ,9,242.406977,210.854651,1.149581
 ,10,351.739286,253.328571,1.382446
 ,11,227.438272,207.222222,1.097736
 ,12,215.555556,206.871795,1.042199
 ,13,216.306452,205.193548,1.054481
 ,14,217.525,206.6,1.053208
 ,15,388.488372,314.930233,1.23452
119,1,218.984483,206.386207,1.061314
 ,2,348.257143,259.9,1.339276
 ,3,216.925532,204.723404,1.059852
 ,4,214.963415,206.280488,1.042372
 ,5,655.094545,309.272727,2.092911
 ,6,218.993902,206.45122,1.060981
 ,7,257.076271,212.54661,1.20568
 ,8,320.696751,262.245487,1.218174
 ,9,242.965116,212.261628,1.144475
 ,10,350.664286,252.842857,1.38112
 ,11,227.32716,207.259259,1.097
 ,12,216.042735,206.487179,1.046508
 ,13,216.758065,205.451613,1.055331
 ,14,216.466667,206.175,1.050191
 ,15,384.581395,316.116279,1.218276
120,1,218.836207,206.198276,1.061555
 ,2,348.157143,257.257143,1.352469
 ,3,217.824468,204.893617,1.06339
 ,4,215.780488,206.743902,1.044015
 ,5,651.730909,309.072727,2.083479
 ,6,217.95122,206.341463,1.056558
 ,7,256.538136,211.872881,1.206928
 ,8,320.693141,262.133574,1.218576
 ,9,242.02907,211.604651,1.143681
 ,10,350.439286,253.585714,1.375361
 ,11,226.981481,207.444444,1.094294
 ,12,215.623932,206.111111,1.046461
 ,13,217.241935,204.774194,1.061108
 ,14,217.5,205.741667,1.057382
 ,15,384.976744,316.697674,1.217495
121,1,219.589655,206.405172,1.064168
 ,2,348.2,260.071429,1.338571
 ,3,217.638298,205.18617,1.060957
 ,4,215.237805,206.109756,1.044527
 ,5,649.4,307.352727,2.087408
 ,6,218.463415,206.341463,1.059081
 ,7,257.029661,211.95339,1.208731
 ,8,318.559567,262.202166,1.210915
 ,9,241.622093,211.668605,1.141364
 ,10,350.721429,252.482143,1.383331
 ,11,226.135802,207.358025,1.090749
 ,12,215.649573,206.307692,1.045544
 ,13,216.33871,205.677419,1.052006
 ,14,217.383333,206.266667,1.054163
 ,15,383.069767,320.930233,1.194874
122,1,219.315517,206.062069,1.064595
 ,2,347.228571,259.271429,1.339091
 ,3,217.095745,205.010638,1.059253
 ,4,214.75,206.95122,1.037919
 ,5,646.429091,306.894545,2.080907
 ,6,219.591463,206.682927,1.06281
 ,7,257.008475,212.317797,1.20666
 ,8,318.98917,262.119134,1.212576
 ,9,242.139535,211.389535,1.145326
 ,10,349.432143,252.078571,1.380667
 ,11,226.987654,207.166667,1.095851
 ,12,215.811966,206.888889,1.04347
 ,13,215.709677,205.66129,1.049307
 ,14,216.983333,206.391667,1.051602
 ,15,383.906977,315.255814,1.218747
123,1,219.046552,205.92931,1.063974
 ,2,347.942857,259.642857,1.339789
 ,3,217.797872,204.446809,1.06558
 ,4,215.182927,206.554878,1.042092
 ,5,649.450909,309.269091,2.074739
 ,6,218.75,206.932927,1.057411
 ,7,257.004237,211.457627,1.21174
 ,8,319.158845,262.198556,1.212269
 ,9,241.639535,211.680233,1.141332
 ,10,350.178571,252.371429,1.381282
 ,11,228.080247,206.549383,1.104482
 ,12,215.589744,206.470085,1.044492
 ,13,216.16129,205.741935,1.050846
 ,14,218.15,206.433333,1.057067
 ,15,384.186047,318.27907,1.208812
124,1,219.127586,206.110345,1.063463
 ,2,345.114286,258.042857,1.337138
 ,3,217.446809,204.728723,1.062515
 ,4,215.097561,205.95122,1.044723
 ,5,643.396364,306.869091,2.072566
 ,6,220.878049,207.030488,1.067174
 ,7,256.364407,211.90678,1.206218
 ,8,318.097473,262.393502,1.207988
 ,9,243.459302,211.418605,1.151432
 ,10,348.585714,251.817857,1.379095
 ,11,226.950617,206.049383,1.101749
 ,12,215.923077,206.923077,1.043767
 ,13,220.435484,205.290323,1.073948
 ,14,217.533333,206.175,1.055461
 ,15,386.116279,316.953488,1.219939
125,1,219.482759,205.989655,1.065777
 ,2,345.114286,257.571429,1.339553
 ,3,217.452128,204.835106,1.061897
 ,4,215.347561,207.207317,1.039521
 ,5,642.56,307.072727,2.067024
 ,6,219.030488,206.634146,1.060216
 ,7,256.495763,212.470339,1.203487
 ,8,318.66787,261.844765,1.212738
 ,9,241.947674,211.406977,1.144417
 ,10,346.610714,251.507143,1.373205
 ,11,228.839506,207.04321,1.105545
 ,12,215.17094,206.444444,1.042524
 ,13,216.629032,204.951613,1.057188
 ,14,217.35,205.575,1.057659
 ,15,381.651163,312.302326,1.223854
126,1,219.467241,205.974138,1.065778
 ,2,276.328571,258.671429,1.066479
 ,3,217.335106,205,1.060414
 ,4,215.957317,206.237805,1.047427
 ,5,754.861818,342.930909,2.165878
 ,6,218.060976,205.859756,1.059436
 ,7,237.402542,209.516949,1.130779
 ,8,481.66065,285.025271,1.685743
 ,9,263.622093,222.848837,1.181226
 ,10,321.078571,239.214286,1.326127
 ,11,222.055556,206.222222,1.077066
 ,12,215.179487,206.094017,1.044372
 ,13,216.83871,205.451613,1.055709
 ,14,218.158333,207.683333,1.050681
 ,15,299.581395,266.302326,1.123789
127,1,221.946552,206.246552,1.076326
 ,2,220.357143,205.571429,1.072234
 ,3,218.31383,205.484043,1.062704
 ,4,214.457317,204.878049,1.047041
 ,5,288.578182,223.738182,1.282879
 ,6,311.152439,222.27439,1.379256
 ,7,226.512712,208.648305,1.085844
 ,8,320.953069,232.714801,1.367216
 ,9,241.505814,213.168605,1.132682
 ,10,238.6,211.871429,1.125916
 ,11,286.567901,229.17284,1.250645
 ,12,218.957265,206.247863,1.061909
 ,13,218.548387,205.419355,1.064094
 ,14,320.483333,244.816667,1.317898
 ,15,223.372093,207.55814,1.076415
128,1,221.287931,205.955172,1.074656
 ,2,220.1,206.557143,1.065843
 ,3,218.234043,205.228723,1.063677
 ,4,214.542683,205.091463,1.046267
 ,5,262.436364,224.385455,1.157048
 ,6,324.963415,221.457317,1.442058
 ,7,225.432203,208.326271,1.082374
 ,8,296.209386,233.714801,1.245441
 ,9,233.831395,212.674419,1.09957
 ,10,238.239286,211.889286,1.123765
 ,11,287.351852,230.333333,1.247649
 ,12,217.435897,206.376068,1.053844
 ,13,218.064516,206.629032,1.055666
 ,14,342.3,243.691667,1.40245
 ,15,220.255814,206.72093,1.065835
129,1,221.036207,206.498276,1.070606
 ,2,220.1,205.385714,1.072074
 ,3,216.867021,204.537234,1.060564
 ,4,213.682927,205.140244,1.041933
 ,5,263.421818,224.298182,1.162653
 ,6,324.20122,222.262195,1.433312
 ,7,225.580508,208.385593,1.082736
 ,8,295.592058,234.129964,1.240411
 ,9,233.877907,213.453488,1.095846
 ,10,237.939286,211.442857,1.124733
 ,11,284.641975,229.944444,1.238081
 ,12,216.965812,206.290598,1.051971
 ,13,216.580645,205.870968,1.052412
 ,14,342.808333,245.175,1.396531
 ,15,222.418605,206.069767,1.079635
130,1,219.932759,205.575862,1.070014
 ,2,218.971429,206.085714,1.062817
 ,3,216.803191,205.085106,1.057397
 ,4,214.396341,205.006098,1.046072
 ,5,262.098182,224.96,1.15288
 ,6,325.914634,222.067073,1.44257
 ,7,223.576271,208.364407,1.073206
 ,8,294.99639,232.483755,1.246984
 ,9,232.767442,212.761628,1.094111
 ,10,237.664286,210.621429,1.127639
 ,11,287.438272,229.87037,1.250415
 ,12,217.08547,206.521368,1.051492
 ,13,216.290323,205.225806,1.054319
 ,14,339.658333,242.675,1.398311
 ,15,219.790698,206.813953,1.063002
131,1,219.710345,205.427586,1.06972
 ,2,218.614286,206.214286,1.060435
 ,3,217.909574,205.276596,1.061779
 ,4,212.646341,204.5,1.04009
 ,5,260.418182,224.065455,1.149673
 ,6,326.237805,221.353659,1.447634
 ,7,223.737288,207.779661,1.076969
 ,8,294.570397,233.592058,1.239261
 ,9,232.924419,212.668605,1.09543
 ,10,237.732143,211.707143,1.122121
 ,11,286.679012,230.179012,1.245372
 ,12,216.589744,206.25641,1.050328
 ,13,215.951613,205.032258,1.053445
 ,14,344.291667,244.325,1.40574
 ,15,219.372093,206.837209,1.060969
132,1,219.205172,205.436207,1.067215
 ,2,225.142857,206.357143,1.091255
 ,3,216.303191,205.18617,1.054455
 ,4,214.29878,205.304878,1.044083
 ,5,260.312727,223.614545,1.151086
 ,6,324.829268,221.79878,1.438945
 ,7,223.317797,208.186441,1.072846
 ,8,295.963899,233.281588,1.247761
 ,9,232.22093,212.662791,1.092071
 ,10,237.378571,210.935714,1.124668
 ,11,286.179012,230.111111,1.243828
 ,12,215.632479,206.34188,1.045292
 ,13,217.532258,205.983871,1.056424
 ,14,343.966667,245.841667,1.396675
 ,15,220.069767,206.162791,1.067758
133,1,219.07069,205.605172,1.065689
 ,2,218.114286,205.557143,1.061271
 ,3,217.143617,204.930851,1.059831
 ,4,212.945122,204.658537,1.040688
 ,5,259.316364,223.912727,1.145661
 ,6,323.865854,221.707317,1.435584
 ,7,222.949153,207.966102,1.072133
 ,8,295.411552,233.350181,1.243523
 ,9,233.331395,213.511628,1.09272
 ,10,237.3,210.985714,1.124022
 ,11,287.512346,230.141975,1.249227
 ,12,216.153846,205.794872,1.050622
 ,13,217.112903,204.741935,1.06066
 ,14,343.875,244.15,1.405698
 ,15,219.511628,206.27907,1.064373
134,1,218.67069,205.463793,1.064487
 ,2,218.057143,204.457143,1.066702
 ,3,215.601064,204.547872,1.054353
 ,4,213.182927,204.969512,1.040345
 ,5,260.810909,224.712727,1.148584
 ,6,323.670732,221.079268,1.43992
 ,7,223.144068,208.254237,1.071671
 ,8,295.552347,233.231047,1.244276
 ,9,231.80814,213.034884,1.088223
 ,10,237.628571,211.2,1.124472
 ,11,286.604938,230.018519,1.246019
 ,12,215.333333,206.649573,1.042315
 ,13,216.354839,205.564516,1.05276
 ,14,345.4,244.708333,1.409007
 ,15,219.837209,207.976744,1.057309
135,1,219.163793,205.846552,1.064896
 ,2,217.771429,206.157143,1.056573
 ,3,215.675532,205.324468,1.050662
 ,4,212.932927,204.463415,1.041623
 ,5,261.287273,224.210909,1.152726
 ,6,323.810976,222.487805,1.430329
 ,7,222.610169,207.966102,1.070589
 ,8,295.685921,233.971119,1.240726
 ,9,233.02907,213.296512,1.092507
 ,10,236.771429,210.582143,1.123739
 ,11,286.641975,230.04321,1.246106
 ,12,215.230769,205.991453,1.04511
 ,13,216.306452,205.16129,1.054535
 ,14,345.875,244.241667,1.41242
 ,15,219.906977,206.674419,1.064319
136,1,218.627586,205.412069,1.064537
 ,2,217.328571,206.5,1.052603
 ,3,214.93617,204.771277,1.049942
 ,4,212.72561,204.792683,1.039031
 ,5,260.781818,224.647273,1.147725
 ,6,323.207317,221.890244,1.43159
 ,7,222.487288,208.088983,1.069394
 ,8,296.194946,233.754513,1.243616
 ,9,233.622093,213.680233,1.09344
 ,10,236.2,211.017857,1.118648
 ,11,286.623457,230.648148,1.242708
 ,12,215.230769,205.675214,1.046683
 ,13,215.548387,205,1.051736
 ,14,345.1,244.216667,1.411503
 ,15,218.186047,206.906977,1.05466
137,1,218.263793,205.17069,1.064016
 ,2,217.471429,205.557143,1.058257
 ,3,216.138298,204.771277,1.055753
 ,4,212.329268,204.280488,1.039594
 ,5,260.752727,223.952727,1.151311
 ,6,320.530488,221.128049,1.424101
 ,7,222.885593,208.364407,1.069825
 ,8,296.01083,234.353791,1.239745
 ,9,233.261628,213.738372,1.091308
 ,10,236.282143,210.975,1.119254
 ,11,286.876543,230.938272,1.242159
 ,12,214.803419,206.521368,1.040374
 ,13,215.709677,205.032258,1.052366
 ,14,345.15,244.483333,1.408002
 ,15,218.581395,206.302326,1.059766
138,1,218.810345,205.648276,1.064244
 ,2,217.157143,206.128571,1.053762
 ,3,215.728723,205.111702,1.052066
 ,4,212.439024,204.384146,1.039698
 ,5,261.429091,224.785455,1.149909
 ,6,322.481707,221.378049,1.431855
 ,7,221.877119,207.669492,1.068583
 ,8,295.635379,233.566787,1.242484
 ,9,233.767442,213.372093,1.095603
 ,10,236.242857,211.264286,1.11756
 ,11,286.166667,230.080247,1.243771
 ,12,214.700855,206.153846,1.041685
 ,13,215.951613,204.096774,1.058331
 ,14,344.933333,243.533333,1.412137
 ,15,220.697674,206.488372,1.069024
139,1,218.694828,205.436207,1.064755
 ,2,216.428571,205.328571,1.054312
 ,3,215.18617,204.87766,1.050598
 ,4,212.182927,204.560976,1.037502
 ,5,262.087273,224.941818,1.152689
 ,6,321.554878,220.658537,1.433235
 ,7,222.978814,207.728814,1.073571
 ,8,296.234657,233.98556,1.242673
 ,9,234.843023,213.453488,1.100097
 ,10,236.589286,211.271429,1.119263
 ,11,285.796296,230.549383,1.239575
 ,12,215.034188,206.632479,1.040883
 ,13,215.129032,205.032258,1.049606
 ,14,343.733333,244.166667,1.404909
 ,15,218.627907,205.744186,1.062738
140,1,218.17069,205.315517,1.062823
 ,2,217.757143,205.3,1.061064
 ,3,215.021277,204.702128,1.05067
 ,4,212.182927,204.52439,1.037654
 ,5,260.792727,224.505455,1.1483
 ,6,319.140244,221.02439,1.420501
 ,7,221.758475,208.059322,1.066028
 ,8,296.108303,234.252708,1.241764
 ,9,236.552326,213.587209,1.107642
 ,10,236.175,211.1,1.11814
 ,11,286.061728,229.67284,1.245755
 ,12,214.735043,205.803419,1.043673
 ,13,215.387097,204.677419,1.052542
 ,14,344.116667,243.191667,1.411176
 ,15,218.953488,206.883721,1.058562
141,1,218.275862,205.336207,1.063233
 ,2,217.014286,205.514286,1.056198
 ,3,214.723404,204.952128,1.047917
 ,4,212.164634,204.95122,1.035439
 ,5,261.530909,224.221818,1.153582
 ,6,317.865854,221.408537,1.411983
 ,7,222.631356,208.525424,1.06779
