Field#,Object#,MEAN_RED.1,MEAN_GREEN.1,MEAN_OF_RATIOS_RG.1
 ,7,362.014925,243.007463,1.465596
 ,8,216.232394,204.56338,1.057284
 ,9,220.710526,208.078947,1.060818
 ,10,222.352657,207.649758,1.071107
 ,11,252.064815,217.611111,1.154178
 ,12,231.204489,208.865337,1.107001
117,1,215.210843,205.664659,1.0467
 ,2,215.005376,204.870968,1.049684
 ,3,217.096525,205.888031,1.054676
 ,4,217.242915,205.246964,1.058738
 ,5,216.035714,205.22619,1.053073
 ,6,215.95283,205.13522,1.053055
 ,7,361.089552,242.679104,1.463355
 ,8,216.943662,204.5,1.061089
 ,9,220.5,208,1.060416
 ,10,222.775362,208.157005,1.070526
 ,11,251.925926,217.074074,1.156164
 ,12,230.78803,208.261845,1.108267
118,1,215.704819,205.323293,1.050806
 ,2,215.844086,205.005376,1.053121
 ,3,216.559846,206.140927,1.050802
 ,4,218.008097,205.546559,1.060913
 ,5,216.571429,205.321429,1.055054
 ,6,216.264151,205.371069,1.053312
 ,7,359.38806,241.022388,1.468054
 ,8,217.232394,205.295775,1.05844
 ,9,220.578947,207.131579,1.065352
 ,10,222.678744,208.224638,1.069703
 ,11,250.611111,217.87963,1.146326
 ,12,230.915212,208.321696,1.108597
119,1,215.907631,205.47992,1.05103
 ,2,214.83871,204.747312,1.049561
 ,3,216.828185,206.03668,1.052574
 ,4,218.631579,205.659919,1.06331
 ,5,217.25,204.547619,1.062428
 ,6,215.77044,205.45283,1.050457
 ,7,363.11194,242.201493,1.47425
 ,8,216.260563,205.28169,1.053714
 ,9,221.447368,209.315789,1.058217
 ,10,222.570048,207.768116,1.071519
 ,11,251.509259,216.925926,1.155005
 ,12,230.710723,208.239401,1.107973
120,1,215.829317,205.443775,1.050824
 ,2,214.913978,204.913978,1.049091
 ,3,217.223938,205.859073,1.055418
 ,4,218.060729,205.866397,1.059571
 ,5,216.964286,205.666667,1.055184
 ,6,216.003145,205.22327,1.052848
 ,7,361.970149,242.037313,1.470895
 ,8,216.788732,204.788732,1.058832
 ,9,219.526316,207.526316,1.058003
 ,10,221.693237,207.396135,1.069193
 ,11,252.527778,217.537037,1.156987
 ,12,229.925187,208.927681,1.100622
121,1,215.85743,205.658635,1.04991
 ,2,214.61828,204.811828,1.048176
 ,3,219.189189,205.957529,1.064485
 ,4,218.923077,205.712551,1.064495
 ,5,215.559524,204.940476,1.052115
 ,6,216.490566,205.531447,1.053579
 ,7,363.425373,242.895522,1.472062
 ,8,216.591549,203.894366,1.062606
 ,9,220.710526,207.342105,1.064817
 ,10,222.422705,207.753623,1.070889
 ,11,250.324074,218.175926,1.142964
 ,12,230.109726,208.25187,1.105093
122,1,215.534137,205.389558,1.049679
 ,2,215.413978,205.860215,1.046651
 ,3,217.096525,206.644788,1.050828
 ,4,217.919028,205.643725,1.059942
 ,5,217.547619,205.333333,1.059807
 ,6,216.512579,205.251572,1.055104
 ,7,360.477612,242.708955,1.460845
 ,8,216.21831,204.401408,1.058038
 ,9,221.631579,208.210526,1.06476
 ,10,223.855072,207.857488,1.077277
 ,11,250.287037,217.574074,1.145848
 ,12,230.74813,208.461347,1.106963
123,1,215.927711,205.495984,1.051017
 ,2,215.478495,205.424731,1.049214
 ,3,216.888031,205.604247,1.055116
 ,4,217.773279,205.769231,1.05862
 ,5,216.571429,205.190476,1.055656
 ,6,217.040881,205.462264,1.056598
 ,7,361.828358,242.61194,1.466448
 ,8,216.183099,204.880282,1.055403
 ,9,220.947368,208.236842,1.061297
 ,10,224.128019,208.23913,1.076553
 ,11,250.083333,217.962963,1.143205
 ,12,230.660848,208.690773,1.105289
124,1,215.706827,205.51004,1.049879
 ,2,214.311828,204.989247,1.045743
 ,3,216.84749,206.028958,1.052751
 ,4,217.668016,205.384615,1.060009
 ,5,216.738095,206.202381,1.051342
 ,6,216.339623,204.553459,1.057903
 ,7,350.477612,240.940299,1.434636
 ,8,216.112676,205.091549,1.053947
 ,9,221.684211,207.763158,1.067231
 ,10,225.490338,208.033816,1.084219
 ,11,249.768519,216.888889,1.147394
 ,12,230.087282,208.501247,1.103526
125,1,215.614458,205.365462,1.050186
 ,2,215.419355,205.198925,1.050078
 ,3,216.880309,205.745174,1.054361
 ,4,218.42915,205.214575,1.064699
 ,5,216.416667,205.202381,1.054894
 ,6,216.459119,205.103774,1.055573
 ,7,359.80597,241.5,1.465698
 ,8,215.56338,204.577465,1.05394
 ,9,221.868421,207.552632,1.069254
 ,10,224.949275,208.570048,1.07881
 ,11,250.398148,217.259259,1.148705
 ,12,230,208.204489,1.104755
126,1,215.321285,205.439759,1.048346
 ,2,214.16129,204.989247,1.044966
 ,3,214.583012,205.679537,1.043527
 ,4,218.538462,205.388664,1.064262
 ,5,215.833333,204.845238,1.053939
 ,6,216.619497,205.474843,1.054475
 ,7,218.574627,206.977612,1.056367
 ,8,219.915493,206.119718,1.067149
 ,9,218.210526,206.342105,1.057639
 ,10,227.635266,209.019324,1.089399
 ,11,223.703704,210.148148,1.065321
 ,12,220.700748,206.32419,1.069886
127,1,214.614458,205.016064,1.047099
 ,2,214.268817,204.532258,1.047807
 ,3,215.262548,205.945946,1.045506
 ,4,214.493927,204.785425,1.047696
 ,5,215.666667,206.107143,1.046675
 ,6,216.380503,205.603774,1.052703
 ,7,218.08209,207.11194,1.05325
 ,8,216.112676,204.908451,1.055009
 ,9,217.815789,205.868421,1.058212
 ,10,225.971014,209.019324,1.081387
 ,11,221.712963,206.398148,1.0744
 ,12,214.496259,205.608479,1.043501
128,1,214.431727,205.162651,1.04545
 ,2,214.403226,204.924731,1.046578
 ,3,215.46139,206.065637,1.045873
 ,4,214.54251,204.947368,1.047106
 ,5,215.714286,205.011905,1.052448
 ,6,216.468553,205.22327,1.055047
 ,7,219.014925,206.567164,1.060577
 ,8,217.133803,205.183099,1.05854
 ,9,216.421053,206.736842,1.047052
 ,10,226.743961,209.81401,1.080979
 ,11,223.092593,206.509259,1.080559
 ,12,213.840399,204.910224,1.043843
129,1,213.995984,205.078313,1.043755
 ,2,213.521505,204.586022,1.043841
 ,3,214.638996,205.696911,1.043746
 ,4,213.668016,204.842105,1.043276
 ,5,214.511905,204.845238,1.047422
 ,6,215.540881,205.342767,1.049936
 ,7,218.559701,207.179104,1.055242
 ,8,216.838028,204.992958,1.058024
 ,9,214.263158,205.315789,1.043853
 ,10,228.449275,210.937198,1.083349
 ,11,221.462963,205.712963,1.076808
 ,12,213.578554,204.700748,1.043654
130,1,214.10241,204.773092,1.045817
 ,2,213.768817,205.301075,1.041443
 ,3,214.675676,205.600386,1.0444
 ,4,213.283401,204.1417,1.045075
 ,5,214.797619,204.857143,1.048884
 ,6,215.496855,205.220126,1.050335
 ,7,218.052239,206.223881,1.05769
 ,8,216.28169,204.887324,1.055867
 ,9,215.815789,205.868421,1.048622
 ,10,229.823671,211.809179,1.085366
 ,11,220.675926,206.657407,1.068053
 ,12,213.194514,204.815461,1.041157
131,1,212.891566,204.666667,1.040428
 ,2,212.741935,204.784946,1.039112
 ,3,214.305019,205.992278,1.04068
 ,4,212.62753,204.210526,1.041456
 ,5,215.333333,205.416667,1.048571
 ,6,214.981132,204.937107,1.049282
 ,7,217.589552,205.873134,1.057125
 ,8,215.739437,204.683099,1.054327
 ,9,214.894737,205.868421,1.044005
 ,10,231.125604,213.103865,1.084891
 ,11,220.87963,205.37037,1.075769
 ,12,212.593516,204.835411,1.038127
132,1,213.164659,205.126506,1.039408
 ,2,212.860215,204.333333,1.041987
 ,3,212.972973,205.436293,1.03699
 ,4,212.757085,204.595142,1.040158
 ,5,214.25,205.214286,1.044279
 ,6,214.845912,204.707547,1.049824
 ,7,217.328358,206.171642,1.05436
 ,8,215.056338,204.521127,1.0518
 ,9,215,206.736842,1.040243
 ,10,234.425121,215.033816,1.090449
 ,11,220.75,205.842593,1.07273
 ,12,212.718204,205.092269,1.037467
133,1,212.560241,205.070281,1.036789
 ,2,212.709677,204.763441,1.039035
 ,3,213.017375,205.554054,1.036564
 ,4,213.117409,204.744939,1.041196
 ,5,213.821429,204.488095,1.045864
 ,6,214.823899,204.58805,1.050295
 ,7,217.208955,205.985075,1.054823
 ,8,214.830986,205.401408,1.046186
 ,9,215.526316,204.789474,1.052609
 ,10,234.089372,215.591787,1.086152
 ,11,220.962963,205.888889,1.073532
 ,12,212.61596,204.9202,1.037857
134,1,213.303213,204.710843,1.042261
 ,2,212.607527,204.263441,1.041115
 ,3,213.123552,205.167954,1.039067
 ,4,212.753036,204.388664,1.04115
 ,5,213.583333,204.785714,1.043291
 ,6,214.632075,204.481132,1.049872
 ,7,216.791045,207.253731,1.046223
 ,8,214.760563,204.577465,1.050045
 ,9,215.105263,206.078947,1.044045
 ,10,236.582126,216.492754,1.093113
 ,11,220.685185,205.518519,1.074155
 ,12,212.678304,204.501247,1.040259
135,1,212.945783,204.893574,1.039532
 ,2,212.516129,204.424731,1.039847
 ,3,212.992278,205.635135,1.036035
 ,4,212.449393,204.453441,1.039403
 ,5,213.059524,204.761905,1.040742
 ,6,214.154088,204.713836,1.046392
 ,7,216.044776,206.097015,1.048475
 ,8,215.521127,204.669014,1.053305
 ,9,214.105263,207.342105,1.032802
 ,10,237.323671,217.835749,1.089791
 ,11,221.657407,206.277778,1.074915
 ,12,212.014963,204.581047,1.036584
136,1,212.465863,204.407631,1.039696
 ,2,212.865591,204.236559,1.042457
 ,3,212.712355,205.065637,1.037552
 ,4,212.080972,204.311741,1.038287
 ,5,213.75,204.797619,1.044076
 ,6,213.685535,204.820755,1.043554
 ,7,216.126866,206.253731,1.048095
 ,8,214.169014,204.323944,1.048472
 ,9,215.868421,205.526316,1.050684
 ,10,238.128019,218.198068,1.091682
 ,11,220.203704,205.916667,1.069704
 ,12,212.119701,204.825436,1.035845
137,1,212.698795,204.433735,1.040696
 ,2,212.698925,204.22043,1.041798
 ,3,212.762548,205.382239,1.036183
 ,4,212.417004,204.955466,1.036626
 ,5,213.130952,203.97619,1.045185
 ,6,214.08805,204.569182,1.046786
 ,7,216.552239,206.470149,1.049018
 ,8,214.753521,204.760563,1.049036
 ,9,213.631579,204.842105,1.043156
 ,10,238.205314,219.342995,1.086332
 ,11,219.768519,206.212963,1.066013
 ,12,212.049875,204.952618,1.03484
138,1,212.116466,204.590361,1.037062
 ,2,212.284946,204.155914,1.040064
 ,3,212.861004,205.895753,1.034066
 ,4,212.255061,204.251012,1.039419
 ,5,213.916667,204.464286,1.046494
 ,6,214.09434,204.534591,1.047011
 ,7,216.231343,206.022388,1.049812
 ,8,215.126761,204.507042,1.052123
 ,9,214.552632,205.368421,1.04491
 ,10,238.990338,219.205314,1.090624
 ,11,219.814815,205.314815,1.07093
 ,12,211.698254,204.511222,1.03538
139,1,212.837349,204.626506,1.040412
 ,2,214.956989,204.354839,1.0521
 ,3,212.46332,205.391892,1.034681
 ,4,212.178138,204.08502,1.039955
 ,5,213.02381,204.547619,1.041659
 ,6,214.330189,204.644654,1.047639
 ,7,216.08209,205.947761,1.0494
 ,8,214.014085,204.457746,1.046928
 ,9,215.315789,205.473684,1.048148
 ,10,240.403382,219.338164,1.096439
 ,11,219.5,205.962963,1.065973
 ,12,212.024938,204.436409,1.037378
140,1,212.576305,204.720884,1.038643
 ,2,212.236559,204.55914,1.037798
 ,3,212.841699,205.15251,1.037719
 ,4,211.906883,203.582996,1.041212
 ,5,212.845238,204.630952,1.040418
 ,6,213.644654,204.421384,1.045425
 ,7,216.470149,206.246269,1.049845
 ,8,213.971831,205.133803,1.043312
 ,9,215.157895,205.263158,1.048507
 ,10,237.915459,219.492754,1.084345
 ,11,218.824074,206.018519,1.06245
 ,12,211.912718,204.319202,1.037421
141,1,212.158635,204.459839,1.037918
 ,2,211.844086,204.489247,1.036138
 ,3,212.65251,205.722008,1.033946
 ,4,212.097166,203.777328,1.041113
 ,5,213.02381,204.22619,1.043311
 ,6,213.757862,204.877358,1.043571
 ,7,215.716418,206.007463,1.047357
 ,8,214.112676,204.704225,1.046233
 ,9,213.552632,205.184211,1.040986
 ,10,237.410628,219.176329,1.083613
 ,11,219.657407,205.37963,1.06994
 ,12,211.458853,204.379052,1.034884
142,1,212.12249,204.803213,1.036017
 ,2,212.494624,204.016129,1.041793
 ,3,212.579151,205.445946,1.034963
 ,4,211.712551,204.676113,1.034626
 ,5,212.988095,204.238095,1.043077
 ,6,213.77673,204.761006,1.044273
 ,7,215.641791,206.350746,1.045347
 ,8,214.190141,204.443662,1.047938
 ,9,213.684211,205.578947,1.039604
 ,10,236.676329,219.195652,1.080185
 ,11,219.296296,205.768519,1.066025
 ,12,211.790524,204.493766,1.035914
143,1,212.269076,204.562249,1.037937
 ,2,211.962366,204.112903,1.03868
 ,3,212.899614,205.333977,1.037121
 ,4,212.060729,204.206478,1.038725
 ,5,212.97619,204.880952,1.039773
 ,6,213.704403,204.575472,1.044893
 ,7,215.634328,206.201493,1.045946
 ,8,213.809859,204.676056,1.04488
 ,9,213.526316,205.421053,1.039646
 ,10,237.318841,219.425121,1.081968
 ,11,219.666667,205.990741,1.066644
 ,12,211.86783,204.511222,1.036165
144,1,212.144578,204.51004,1.037597
 ,2,215.478495,204.284946,1.055012
 ,3,212.733591,205.083012,1.037584
 ,4,212.117409,204.522267,1.037326
 ,5,213.02381,204.690476,1.041003
 ,6,213.877358,204.430818,1.046479
 ,7,215.231343,205.686567,1.046676
 ,8,214.647887,204.809859,1.048422
 ,9,214.868421,205.815789,1.044221
 ,10,235.285024,217.560386,1.081876
 ,11,220.185185,205.490741,1.071682
 ,12,211.458853,204.937656,1.032072
145,1,212.038153,204.343373,1.037885
 ,2,211.752688,204.473118,1.035819
 ,3,212.457529,205.233591,1.035425
 ,4,211.834008,204.125506,1.038041
 ,5,213.119048,205.535714,1.037147
 ,6,213.981132,204.245283,1.047874
 ,7,215.485075,206.440299,1.044065
 ,8,213.21831,205.06338,1.039965
 ,9,215.078947,206.210526,1.04328
 ,10,234.18599,217.490338,1.077214
 ,11,219.601852,205.305556,1.06989
 ,12,212.406484,204.94015,1.036667
146,1,212,204.506024,1.036889
 ,2,212.354839,204.290323,1.039691
 ,3,213.054054,205.359073,1.037735
 ,4,212.012146,204.526316,1.036854
 ,5,213.547619,204.595238,1.043939
 ,6,213.761006,204.679245,1.044728
 ,7,215.507463,206.462687,1.044096
 ,8,216.15493,205.605634,1.051543
 ,9,214.394737,204.368421,1.049352
 ,10,231.905797,216.224638,1.072843
 ,11,219.814815,205.592593,1.069396
 ,12,212.027431,204.683292,1.036122
147,1,212.75502,204.363454,1.041355
 ,2,211.709677,204.05914,1.037749
 ,3,212.766409,205.119691,1.037533
 ,4,212.291498,204.380567,1.039017
 ,5,212.666667,204.511905,1.040068
 ,6,213.893082,204.716981,1.045093
 ,7,215.19403,206.08209,1.044415
 ,8,214.760563,204.521127,1.050338
 ,9,213.578947,205.263158,1.04076
 ,10,230.362319,215.2343,1.070744
 ,11,218.648148,206.12037,1.061046
 ,12,211.74813,204.613466,1.035111
148,1,211.907631,204.885542,1.034515
 ,2,212.225806,203.967742,1.040816
 ,3,212.544402,205.635135,1.033848
 ,4,211.748988,203.805668,1.039269
 ,5,213.464286,204.488095,1.044107
 ,6,213.462264,204.833333,1.042424
 ,7,215.298507,206.216418,1.044352
 ,8,214.169014,203.985915,1.050136
 ,9,214.105263,205.315789,1.043099
 ,10,229.386473,214.13285,1.071565
 ,11,218.916667,205.814815,1.064009
 ,12,211.76808,204.753117,1.034522
149,1,211.947791,204.967871,1.034322
 ,2,211.666667,204.774194,1.033912
 ,3,212.747104,205.245174,1.036799
 ,4,211.724696,204.149798,1.037318
 ,5,213.52381,204.904762,1.04238
 ,6,213.433962,204.522013,1.043886
 ,7,215.873134,205.619403,1.050091
 ,8,213.816901,204.71831,1.044727
 ,9,213.815789,206.184211,1.037391
 ,10,228.137681,212.599034,1.073484
 ,11,219.138889,205.787037,1.065092
 ,12,211.875312,204.952618,1.034039
150,1,212.106426,204.694779,1.036463
 ,2,212.397849,204.215054,1.040295
 ,3,212.438224,205.27027,1.035157
 ,4,211.959514,204.259109,1.037993
 ,5,213.369048,205.190476,1.04008
 ,6,212.955975,204.273585,1.042711
 ,7,215.029851,206.447761,1.041873
 ,8,214.450704,204.457746,1.049083
 ,9,213.342105,206.105263,1.035478
 ,10,226.625604,212.850242,1.065045
 ,11,219.685185,205.259259,1.070636
 ,12,212.386534,204.640898,1.038096
151,1,212.311245,204.817269,1.036848
 ,2,211.994624,204.268817,1.038089
 ,3,211.986486,205.256757,1.033034
 ,4,211.906883,204.198381,1.037971
 ,5,213.642857,205.011905,1.042347
 ,6,213.320755,204.874214,1.041528
 ,7,214.455224,206.014925,1.041195
 ,8,213.802817,204.612676,1.045203
 ,9,213.631579,206.078947,1.036921
 ,10,226.823671,212.698068,1.06676
 ,11,218.759259,205.861111,1.062938
 ,12,211.625935,204.441397,1.035362
152,1,211.903614,204.451807,1.036713
 ,2,211.956989,204.311828,1.037677
 ,3,212.432432,204.901544,1.037024
 ,4,211.902834,204.267206,1.03764
 ,5,212.559524,204.059524,1.04186
 ,6,213.946541,204.58805,1.046036
 ,7,215.731343,206.067164,1.047133
 ,8,214.06338,205.042254,1.044394
 ,9,213.421053,204.631579,1.043249
 ,10,226.248792,211.898551,1.068063
 ,11,218.740741,205.981481,1.062279
 ,12,211.798005,204.177057,1.037622
153,1,212.242972,204.817269,1.03649
 ,2,211.768817,203.736559,1.039676
 ,3,212.714286,205.023166,1.037756
 ,4,212.076923,204.40081,1.037786
 ,5,212.797619,205.916667,1.033725
 ,6,213.254717,204.380503,1.043697
 ,7,215.052239,205.895522,1.044682
 ,8,213.626761,204.309859,1.045933
 ,9,212.605263,206.210526,1.031233
 ,10,225.596618,211.811594,1.065408
 ,11,219.185185,206.046296,1.064016
 ,12,211.468828,204.610973,1.033776
154,1,211.795181,204.769076,1.034558
 ,2,211.978495,203.860215,1.040181
 ,3,212.380309,205.19112,1.035274
 ,4,211.777328,204.004049,1.038396
 ,5,213.75,205.452381,1.040652
 ,6,213.31761,204.833333,1.041712
 ,7,214.835821,205.753731,1.044414
 ,8,214.112676,204.84507,1.045641
 ,9,213.947368,205.052632,1.043635
 ,10,225.560386,211.746377,1.065535
 ,11,219.027778,205.888889,1.064102
 ,12,211.351621,204.15212,1.035524
155,1,212.289157,204.514056,1.03826
 ,2,211.736559,204.376344,1.036241
 ,3,212.370656,205.610039,1.033128
 ,4,211.821862,204.080972,1.0382
 ,5,212.869048,204,1.043788
 ,6,213.603774,204.915094,1.042657
 ,7,215.761194,206.283582,1.04613
 ,8,213.274648,204.669014,1.042223
 ,9,214.789474,205.657895,1.044565
 ,10,225.42029,211.714976,1.065075
 ,11,218.037037,205.75,1.060005
 ,12,211.221945,204.501247,1.033111
156,1,212.116466,204.64257,1.036755
 ,2,211.962366,204.473118,1.036868
 ,3,212.486486,205.245174,1.035525
 ,4,211.453441,203.931174,1.037164
 ,5,213.547619,204.797619,1.042927
 ,6,213.761006,204.345912,1.046318
 ,7,215.179104,206.119403,1.04422
 ,8,213.950704,204.274648,1.047683
 ,9,212.684211,206,1.032815
 ,10,224.927536,210.714976,1.067753
 ,11,219.462963,206.037037,1.065468
 ,12,211.276808,204.346633,1.034166
157,1,212.120482,204.471888,1.037667
 ,2,211.865591,204.198925,1.037818
 ,3,212.760618,205.046332,1.037851
 ,4,211.777328,204.020243,1.038283
 ,5,213.190476,204.369048,1.043416
 ,6,213.534591,204.471698,1.044592
 ,7,215.5,206.141791,1.045602
 ,8,214.15493,204.394366,1.047981
 ,9,213.368421,205.868421,1.036618
 ,10,223.772947,209.516908,1.068344
 ,11,219.388889,205.583333,1.067391
 ,12,211.718204,204.496259,1.035576
158,1,212.522088,205.008032,1.03689
 ,2,211.930108,204.037634,1.038986
 ,3,212.864865,205.53668,1.035905
 ,4,212.518219,203.773279,1.043116
 ,5,212.738095,204.642857,1.039827
 ,6,214.459119,204.660377,1.048133
 ,7,215.253731,206.089552,1.044799
 ,8,214.267606,204.15493,1.049785
 ,9,215.105263,205.631579,1.046351
 ,10,222.594203,209.251208,1.064025
 ,11,219.12037,205.740741,1.065331
 ,12,211.481297,204.541147,1.034181
159,1,212.53012,204.604418,1.038954
 ,2,212.16129,204.602151,1.037154
 ,3,212.525097,204.959459,1.037148
 ,4,212.437247,204.635628,1.038377
 ,5,212.619048,203.464286,1.045224
 ,6,213.389937,204.720126,1.042571
 ,7,215.61194,206.350746,1.045238
 ,8,214.126761,205.007042,1.044838
 ,9,214.184211,204.763158,1.046338
 ,10,222.229469,208.939614,1.063903
 ,11,220.296296,205.694444,1.071158
 ,12,212.107232,204.830424,1.035752
160,1,212.186747,204.379518,1.038451
 ,2,212.387097,204.322581,1.039736
 ,3,212.702703,205.297297,1.036332
 ,4,212.279352,204.226721,1.039705
 ,5,213.27381,204.630952,1.042533
 ,6,213.578616,204.899371,1.042583
 ,7,215.029851,206.067164,1.043692
 ,8,214.359155,204.443662,1.048764
 ,9,214.763158,205.026316,1.047725
 ,10,222.275362,209.44686,1.061578
 ,11,219.212963,205.685185,1.066049
 ,12,211.775561,204.568579,1.035467
161,1,212.504016,204.879518,1.037488
 ,2,211.252688,203.951613,1.036023
 ,3,211.584942,205.600386,1.029361
 ,4,211.931174,204.263158,1.037792
 ,5,212.607143,204.702381,1.038901
 ,6,213.650943,204.295597,1.046034
 ,7,215.268657,205.813433,1.046134
 ,8,213.992958,204.887324,1.044696
 ,9,213,204.815789,1.040153
 ,10,221.700483,209.033816,1.060903
 ,11,219.472222,205.787037,1.066746
 ,12,211.486284,204.516209,1.034334
162,1,211.973896,204.698795,1.035799
 ,2,211.784946,203.989247,1.038467
 ,3,211.872587,205.469112,1.031414
 ,4,211.65587,204.384615,1.035855
 ,5,212.309524,204.464286,1.038613
 ,6,213.037736,204.798742,1.040485
 ,7,214.656716,206.649254,1.038988
 ,8,213.021127,204.788732,1.040525
 ,9,212.815789,205.552632,1.035599
 ,10,220.86715,209.036232,1.056885
 ,11,218.731481,206.25,1.06078
 ,12,210.852868,204.441397,1.031613
163,1,211.664659,204.64257,1.034585
 ,2,211.44086,204.532258,1.034057
 ,3,211.608108,205.413127,1.030406
 ,4,210.927126,204.125506,1.033574
 ,5,212.02381,204.380952,1.037769
 ,6,213.031447,204.745283,1.040729
 ,7,214.261194,206.11194,1.039773
 ,8,213.06338,204.859155,1.040403
 ,9,212.631579,205.605263,1.034465
 ,10,220.497585,208.780193,1.056356
 ,11,218.305556,205.462963,1.062846
 ,12,210.528678,204.743142,1.028476
164,1,211.343373,204.399598,1.034242
 ,2,211.215054,204.677419,1.032215
 ,3,211.142857,205.333977,1.028552
 ,4,211.331984,204.538462,1.033498
 ,5,211.345238,204.547619,1.033531
 ,6,211.867925,204.569182,1.035946
 ,7,214.380597,206.641791,1.037692
 ,8,211.753521,204.43662,1.036131
 ,9,212.684211,206.552632,1.029822
 ,10,219.398551,208.86715,1.050671
 ,11,216.657407,205.453704,1.054734
 ,12,210.256858,205.129676,1.025229
165,1,210.544177,204.730924,1.028618
 ,2,210.623656,204.112903,1.032179
 ,3,211.023166,205.011583,1.029572
 ,4,210.303644,204.182186,1.030212
 ,5,211.059524,204.583333,1.032116
 ,6,212.814465,204.544025,1.040681
 ,7,214.074627,205.970149,1.039621
 ,8,213.126761,203.950704,1.045232
 ,9,212.868421,205.631579,1.035397
 ,10,219.248792,209.328502,1.047602
 ,11,216.759259,204.611111,1.059578
 ,12,210.264339,204.411471,1.028886
166,1,211.333333,204.839357,1.031929
 ,2,211.188172,204.231183,1.034347
 ,3,211.142857,205.451737,1.027909
 ,4,210.712551,204.012146,1.033046
 ,5,211.52381,205.035714,1.031901
 ,6,211.742138,204.531447,1.035505
 ,7,214.231343,206.029851,1.040057
 ,8,212.260563,204.091549,1.04025
 ,9,211.947368,205.447368,1.031793
 ,10,219.048309,208.857488,1.049081
 ,11,216.703704,205.361111,1.055484
 ,12,210.351621,204.42394,1.029257
167,1,210.690763,204.624498,1.029915
 ,2,210.489247,203.897849,1.032583
 ,3,211.081081,205.283784,1.028463
 ,4,210.834008,204.611336,1.030659
 ,5,211.178571,204.309524,1.033902
 ,6,211.509434,204.72956,1.033394
 ,7,213.410448,206.11194,1.035664
 ,8,211.788732,204.507042,1.035861
 ,9,212.236842,206.289474,1.02915
 ,10,219.13285,209.413043,1.046677
 ,11,217.185185,205.203704,1.058614
 ,12,210.591022,204.648379,1.029285
168,1,211,204.481928,1.032099
 ,2,210.682796,203.849462,1.033703
 ,3,211.249035,205.735521,1.02707
 ,4,211.145749,203.765182,1.036493
 ,5,211.52381,204.702381,1.033492
 ,6,211.591195,204.783019,1.033497
 ,7,213.902985,205.843284,1.039392
 ,8,210.788732,204.753521,1.029719
 ,9,212.447368,204.578947,1.038716
 ,10,219.396135,209.589372,1.047074
 ,11,216.675926,205.157407,1.056419
 ,12,210.38404,204.541147,1.028856
169,1,211.03012,204.732932,1.031061
 ,2,210.790323,204.397849,1.031487
 ,3,211.028958,205.279923,1.028254
 ,4,211.40081,204.323887,1.034888
 ,5,211.357143,204.857143,1.031961
 ,6,211.584906,204.849057,1.033111
 ,7,214.291045,206.014925,1.040405
 ,8,212.338028,203.859155,1.041849
 ,9,212.605263,205.105263,1.036865
 ,10,218.845411,209.200483,1.046356
 ,11,216.018519,205.851852,1.049622
 ,12,210.32419,204.588529,1.028256
170,1,210.465863,204.638554,1.028731
 ,2,211.11828,204.446237,1.032875
 ,3,211.046332,205.129344,1.029104
 ,4,210.94332,203.506073,1.036837
 ,5,210.178571,205.464286,1.023209
 ,6,212.09434,204.449686,1.037639
 ,7,214.104478,206.283582,1.038127
 ,8,211.880282,204.788732,1.034913
 ,9,212.078947,206.315789,1.028282
 ,10,219.456522,208.961353,1.050506
 ,11,215.685185,205.805556,1.048328
 ,12,210.386534,204.927681,1.0269
