Field#,Object#,MEAN_RED.1,MEAN_GREEN.1,MEAN_OF_RATIOS_RG.1
 ,10,210.785714,203.878968,1.034477
 ,11,213.580238,205.252278,1.041062
 ,12,213.786184,206.717105,1.034668
 ,13,210.654655,204.54955,1.030353
108,1,212.415385,205.655128,1.033429
 ,2,213.404648,205.965435,1.036712
 ,3,212.536842,205.302105,1.035721
 ,4,211.709924,205.156489,1.032416
 ,5,215.753472,206.663194,1.044489
 ,6,223.81194,208.029851,1.076449
 ,7,213.212871,204.831683,1.041456
 ,8,210.791789,204.530687,1.031123
 ,9,213.713397,207.199548,1.031927
 ,10,210.456349,204.509921,1.029554
 ,11,213.533287,205.670638,1.038728
 ,12,213.424342,206.003289,1.036605
 ,13,210.275275,204.619119,1.028192
109,1,212.824359,205.952564,1.033875
 ,2,213.163886,205.812872,1.036285
 ,3,212.174737,205.144211,1.034758
 ,4,212.114504,205.21374,1.034108
 ,5,216.614583,206.708333,1.048476
 ,6,223.81791,207.244776,1.080521
 ,7,212.960396,205.450495,1.037164
 ,8,210.601278,204.633641,1.029694
 ,9,213.430752,207.66987,1.028265
 ,10,211.027778,203.686508,1.036532
 ,11,213.497547,205.307638,1.04044
 ,12,212.694079,207.345395,1.026392
 ,13,210.732733,204.543043,1.030802
110,1,212.503846,205.794872,1.033146
 ,2,213.257449,205.564362,1.037955
 ,3,212.554737,205.301053,1.03587
 ,4,213.175573,205.038168,1.040203
 ,5,216.142361,206.836806,1.04558
 ,6,224.364179,206.868657,1.085026
 ,7,212.287129,205.163366,1.035389
 ,8,210.631336,204.267805,1.031672
 ,9,213.771622,206.999435,1.033204
 ,10,210.85119,203.757937,1.035348
 ,11,213.753329,205.024527,1.043111
 ,12,213.210526,206.523026,1.032858
 ,13,210.635135,204.515516,1.030476
111,1,213.003846,205.689744,1.036067
 ,2,213.307509,205.605483,1.038
 ,3,212.232632,205.270526,1.034428
 ,4,212.145038,205.229008,1.034267
 ,5,215.5,206.9375,1.041878
 ,6,224.089552,207.773134,1.079066
 ,7,212.767327,204.955446,1.038608
 ,8,210.295978,204.477063,1.028988
 ,9,213.493499,206.777275,1.033013
 ,10,210.559524,204.045635,1.032439
 ,11,213.383322,205.489839,1.038901
 ,12,212.953947,207.039474,1.029125
 ,13,210.442442,204.435936,1.02993
112,1,212.798718,205.529487,1.035896
 ,2,213.932658,205.873063,1.039686
 ,3,212.297895,205.327368,1.034468
 ,4,212.099237,204.98855,1.035273
 ,5,216.222222,206.465278,1.047775
 ,6,223.934328,207.534328,1.079425
 ,7,212.321782,204.376238,1.039495
 ,8,210.435379,204.500943,1.029546
 ,9,213.462408,207.203505,1.030699
 ,10,210.515873,203.718254,1.033861
 ,11,213.629292,205.666433,1.039247
 ,12,212.894737,206.855263,1.02966
 ,13,210.051552,204.242242,1.028992
113,1,212.748718,205.298718,1.036809
 ,2,213.454112,205.353397,1.03997
 ,3,212.508421,204.871579,1.037818
 ,4,211.889313,205.507634,1.031605
 ,5,215.739583,206.395833,1.045831
 ,6,223.01791,207.408955,1.075828
 ,7,212.10396,205.648515,1.032012
 ,8,210.450042,204.399246,1.030106
 ,9,213.443754,207.559638,1.028844
 ,10,210.03373,204.396825,1.028075
 ,11,213.400841,205.606868,1.038404
 ,12,212.546053,206.963816,1.027378
 ,13,210.43043,204.570571,1.029138
114,1,212.802564,205.711538,1.034993
 ,2,213.567938,205.231824,1.041188
 ,3,212.456842,204.957895,1.037116
 ,4,211.950382,205.179389,1.033562
 ,5,216.944444,207.114583,1.047928
 ,6,223.719403,208.134328,1.075346
 ,7,212.00495,205.60396,1.031706
 ,8,210.235651,204.34248,1.029368
 ,9,213.28095,207.230073,1.029735
 ,10,209.652778,204.136905,1.0275
 ,11,213.460406,205.12754,1.041157
 ,12,212.588816,206.407895,1.030512
 ,13,210.712713,204.635636,1.03021
115,1,212.302564,205.429487,1.033996
 ,2,213.278308,205.734803,1.037202
 ,3,212.002105,205.284211,1.033275
 ,4,212.610687,204.633588,1.039542
 ,5,215.392361,207.048611,1.040861
 ,6,223.173134,208.077612,1.073005
 ,7,212.683168,205.326733,1.03646
 ,8,210.396523,204.431609,1.029704
 ,9,213.346523,207.233465,1.029976
 ,10,210.52381,203.728175,1.033914
 ,11,213.58164,205.630694,1.039206
 ,12,213.782895,206.315789,1.036697
 ,13,210.443443,204.431431,1.029938
116,1,212.478205,205.489744,1.034579
 ,2,213.134684,205.545292,1.037439
 ,3,211.938947,204.841053,1.035212
 ,4,212.019084,204.28626,1.038327
 ,5,215.680556,206.552083,1.044657
 ,6,223.540299,207.259701,1.079076
 ,7,212.405941,205.158416,1.035933
 ,8,210.250628,204.515605,1.028566
 ,9,213.608253,207.302996,1.030924
 ,10,210.14881,204.142857,1.029964
 ,11,213.497547,205.226349,1.040806
 ,12,213.319079,207.006579,1.031002
 ,13,210.198699,204.31982,1.029342
117,1,212.49359,205.382051,1.035136
 ,2,213.210965,205.352801,1.038847
 ,3,211.881053,205.258947,1.032797
 ,4,212.480916,205.725191,1.033276
 ,5,215.84375,206.336806,1.046629
 ,6,223.731343,207.089552,1.080762
 ,7,211.930693,205.10396,1.033764
 ,8,210.199728,204.39579,1.028922
 ,9,213.73827,207.189373,1.032108
 ,10,210.859127,203.390873,1.037259
 ,11,213.185704,205.098108,1.039995
 ,12,213.552632,206.641447,1.03393
 ,13,210.273774,204.144645,1.030611
118,1,212.335897,205.528205,1.033637
 ,2,212.77652,205.461263,1.036126
 ,3,211.742105,205.035789,1.033235
 ,4,212.522901,205.137405,1.036475
 ,5,217.211806,206.618056,1.051704
 ,6,223.322388,207.367164,1.077473
 ,7,212.608911,204.950495,1.037954
 ,8,210.272413,204.60442,1.02822
 ,9,213.461843,207.310345,1.030185
 ,10,210.234127,204.039683,1.030859
 ,11,212.997197,205.415557,1.037393
 ,12,213.460526,206.611842,1.033715
 ,13,209.893894,204.388388,1.027427
119,1,212.035897,205.925641,1.030218
 ,2,213.509535,205.714541,1.038452
 ,3,212.196842,205.093684,1.035205
 ,4,211.641221,205.442748,1.030743
 ,5,215.517361,206.472222,1.044395
 ,6,223.328358,207.764179,1.075432
 ,7,212.113861,205.039604,1.035056
 ,8,210.219313,204.521052,1.028407
 ,9,213.317128,207.198417,1.030056
 ,10,210.200397,203.619048,1.032768
 ,11,213.080589,205.107919,1.039375
 ,12,212.690789,206.868421,1.028735
 ,13,210.026527,204.422422,1.027942
120,1,212.858974,205.384615,1.036925
 ,2,212.948153,205.636472,1.036092
 ,3,212.833684,205.069474,1.038335
 ,4,212.240458,204.958015,1.036087
 ,5,215.135417,206.329861,1.043228
 ,6,223.722388,208.056716,1.075868
 ,7,211.5,204.975248,1.032389
 ,8,210.196062,204.382279,1.028981
 ,9,213.152629,207.174675,1.029385
 ,10,210.569444,204.263889,1.031369
 ,11,213.355992,205.350385,1.039536
 ,12,213.407895,207.059211,1.031014
 ,13,210.410911,204.289289,1.03047
121,1,212.251282,205.321795,1.034251
 ,2,213.169249,205.617402,1.037268
 ,3,211.956842,205.022105,1.034335
 ,4,211.732824,205.587786,1.030442
 ,5,216.038194,207.15625,1.043349
 ,6,223.053731,207.462687,1.075748
 ,7,212.589109,205.831683,1.033352
 ,8,210.308965,204.572581,1.028548
 ,9,213.053703,207.331261,1.028124
 ,10,210.130952,203.815476,1.031506
 ,11,213.375613,205.356692,1.039607
 ,12,213.598684,207.299342,1.030958
 ,13,210.135135,204.194194,1.029611
122,1,212.316667,205.941026,1.031456
 ,2,213.11621,205.74851,1.036349
 ,3,212.081053,205.343158,1.033352
 ,4,212.194656,205.003817,1.035742
 ,5,215.125,206.631944,1.041655
 ,6,222.776119,207.731343,1.072878
 ,7,211.69802,205.049505,1.032894
 ,8,210.404483,204.343213,1.030202
 ,9,213.521764,207.133974,1.031368
 ,10,210.357143,204.005952,1.031678
 ,11,213.170287,205.402242,1.038327
 ,12,212.924342,206.924342,1.029555
 ,13,209.96046,204.666667,1.026368
123,1,212.097436,205.765385,1.031334
 ,2,213.096544,205.640644,1.036797
 ,3,211.868421,205.531579,1.031332
 ,4,212.103053,204.980916,1.035283
 ,5,215.659722,206.520833,1.044729
 ,6,223.050746,207.516418,1.075307
 ,7,212,205.217822,1.033717
 ,8,210.225597,204.515815,1.028449
 ,9,213.455059,207.420577,1.029626
 ,10,210.638889,204.043651,1.032854
 ,11,213.034338,205.377715,1.037781
 ,12,212.164474,207.026316,1.025272
 ,13,209.671672,204.445946,1.026085
124,1,211.846154,205.947436,1.029168
 ,2,213.110846,205.528605,1.037411
 ,3,212.129474,205.4,1.033332
 ,4,212.080153,204.935115,1.035439
 ,5,215.743056,206.836806,1.043757
 ,6,222.770149,207.629851,1.073325
 ,7,212.341584,205.638614,1.033124
 ,8,210.191454,204.454022,1.028589
 ,9,213.332391,207.43697,1.028926
 ,10,210.468254,203.748016,1.033509
 ,11,213.231254,205.128241,1.039994
 ,12,212.904605,206.809211,1.03003
 ,13,209.893894,204.334334,1.027736
125,1,212.257692,205.067949,1.035587
 ,2,213.073302,205.63528,1.036704
 ,3,212.409474,204.98,1.036768
 ,4,212.461832,204.675573,1.038577
 ,5,216.159722,206.642361,1.046718
 ,6,222.823881,207.58209,1.073933
 ,7,211.737624,204.89604,1.033886
 ,8,210.248743,204.409929,1.029067
 ,9,213.268513,207.15489,1.030067
 ,10,210.454365,203.926587,1.032505
 ,11,212.674842,205.215137,1.036855
 ,12,212.720395,206.898026,1.028644
 ,13,209.977978,204.386887,1.027869
126,1,211.807692,206.341026,1.027011
 ,2,212.859952,205.733611,1.03518
 ,3,211.904211,204.974737,1.03435
 ,4,212.20229,205.251908,1.034395
 ,5,216.232639,206.53125,1.047521
 ,6,222.423881,207.958209,1.069957
 ,7,211.935644,205.094059,1.033955
 ,8,210.213029,204.461982,1.028657
 ,9,213.319955,206.975127,1.031159
 ,10,210.281746,203.365079,1.034552
 ,11,213.131745,205.290119,1.038731
 ,12,212.736842,207.016447,1.028095
 ,13,210.062563,204.172673,1.029394
127,1,212.251282,205.166667,1.034988
 ,2,212.950536,205.54708,1.036561
 ,3,211.616842,205.305263,1.0313
 ,4,212.278626,205.080153,1.035566
 ,5,215.079861,206.802083,1.040492
 ,6,222.337313,206.991045,1.07451
 ,7,211.920792,205.014851,1.034333
 ,8,210.13584,204.514034,1.028003
 ,9,213.206897,207.342001,1.028796
 ,10,210.323413,203.740079,1.032819
 ,11,212.978276,205.19061,1.038494
 ,12,212.171053,206.891447,1.026049
 ,13,210.13964,204.223724,1.029471
128,1,212.45641,205.612821,1.033793
 ,2,212.97199,205.700834,1.035861
 ,3,211.768421,205.090526,1.033139
 ,4,212.664122,204.755725,1.039079
 ,5,215.475694,206.857639,1.042179
 ,6,222.510448,207.922388,1.070716
 ,7,212.470297,205.069307,1.036631
 ,8,209.96837,204.656473,1.026474
 ,9,212.881289,207.327869,1.027312
 ,10,210.035714,203.769841,1.031308
 ,11,212.835319,205.441486,1.03654
 ,12,213.378289,206.717105,1.032768
 ,13,209.798298,204.65015,1.025745
129,1,211.720513,205.723077,1.029662
 ,2,213.067342,205.758045,1.036103
 ,3,211.781053,205.541053,1.030894
 ,4,212.248092,204.790076,1.036977
 ,5,215.822917,206.204861,1.047177
 ,6,222.722388,207.677612,1.073011
 ,7,212.212871,205.475248,1.033296
 ,8,209.931399,204.316925,1.028007
 ,9,213.092142,207.221594,1.028827
 ,10,210.263889,203.912698,1.031673
 ,11,212.524177,205.625788,1.034105
 ,12,212.904605,207.289474,1.027608
 ,13,209.796296,204.241742,1.02773
130,1,212.273077,205.570513,1.033157
 ,2,212.786651,205.65733,1.035223
 ,3,211.708421,205.697895,1.029737
 ,4,211.70229,203.938931,1.038508
 ,5,215.364583,206.5,1.043573
 ,6,222.934328,207.21194,1.076416
 ,7,211.965347,205.361386,1.032654
 ,8,210.24424,204.493297,1.028649
 ,9,213.484454,207.146976,1.031115
 ,10,210.206349,203.632937,1.032846
 ,11,212.378416,205.193413,1.035591
 ,12,212.427632,207.052632,1.02651
 ,13,209.939439,204.668168,1.026286
131,1,211.980769,205.812821,1.03047
 ,2,213.094756,205.659118,1.036679
 ,3,212.174737,205.005263,1.035499
 ,4,211.732824,205.053435,1.033012
 ,5,215.659722,206.354167,1.045692
 ,6,223.238806,207.4,1.07683
 ,7,212.277228,205.054455,1.035693
 ,8,210.038856,204.514977,1.027535
 ,9,213.022046,207.274166,1.028267
 ,10,210.15873,203.884921,1.031291
 ,11,212.744919,205.615978,1.035193
 ,12,213.118421,206.759868,1.031188
 ,13,210.013013,204.546046,1.027265
132,1,212.324359,205.497436,1.033785
 ,2,212.653754,205.668653,1.034493
 ,3,211.434737,205.063158,1.031586
 ,4,211.793893,204.70229,1.035108
 ,5,215.465278,206.6875,1.042949
 ,6,222.641791,207.38209,1.074157
 ,7,211.153465,205.074257,1.030247
 ,8,210.284562,204.462505,1.028987
 ,9,213.345958,207.37931,1.029287
 ,10,210.311508,203.676587,1.033087
 ,11,212.695865,205.622285,1.034967
 ,12,212.546053,207.088816,1.026833
 ,13,210.288789,204.849349,1.027096
133,1,212.265385,205.452564,1.033674
 ,2,212.944577,205.216329,1.038207
 ,3,211.558947,204.782105,1.033667
 ,4,211.633588,205.133588,1.032166
 ,5,215.604167,206.232639,1.045889
 ,6,223.104478,207.865672,1.073861
 ,7,211.777228,205.529703,1.030914
 ,8,210.126519,204.263825,1.029224
 ,9,212.994912,207.127191,1.028841
 ,10,210.702381,203.761905,1.034581
 ,11,212.951647,205.410652,1.037248
 ,12,212.148026,206.828947,1.026257
 ,13,209.897898,204.612112,1.02636
134,1,212.210256,205.746154,1.031901
 ,2,212.839094,205.363528,1.036936
 ,3,211.976842,204.976842,1.034749
 ,4,212.354962,204.610687,1.038401
 ,5,215.194444,206.430556,1.043029
 ,6,222.81791,207.558209,1.073928
 ,7,212.19802,205.113861,1.03507
 ,8,210.227168,204.462924,1.028714
 ,9,213.540418,206.928208,1.032509
 ,10,210.418651,203.763889,1.033166
 ,11,212.914506,204.994394,1.039214
 ,12,212.141447,207.052632,1.025123
 ,13,210.042543,204.482482,1.027712
135,1,212.270513,205.652564,1.03273
 ,2,212.925507,205.333135,1.037509
 ,3,211.898947,204.811579,1.035123
 ,4,211.416031,205.160305,1.030981
 ,5,215.447917,206.260417,1.045051
 ,6,222.856716,207.286567,1.075557
 ,7,211.732673,205.336634,1.031583
 ,8,210.031001,204.650922,1.026817
 ,9,213.206331,207.247032,1.029257
 ,10,210.18254,203.803571,1.031828
 ,11,212.988087,205.423266,1.037327
 ,12,212.506579,207.3125,1.025562
 ,13,209.611111,204.365866,1.026202
136,1,212.042308,205.397436,1.032872
 ,2,212.840882,205.296782,1.037335
 ,3,212.031579,204.471579,1.037516
 ,4,211.637405,204.770992,1.033982
 ,5,215.784722,206.052083,1.047788
 ,6,222.686567,207.068657,1.07593
 ,7,211.529703,205.262376,1.030956
 ,8,209.900712,204.360809,1.027637
 ,9,213.023742,207.140192,1.028926
 ,10,210.126984,204.031746,1.030435
 ,11,212.594254,205.385424,1.035628
 ,12,212.838816,206.878289,1.029294
 ,13,209.953954,204.675676,1.026331
137,1,212.183333,205.552564,1.032774
 ,2,212.59118,205.485697,1.035126
 ,3,212.174737,204.696842,1.037054
 ,4,211.412214,204.694656,1.033348
 ,5,214.770833,206.65625,1.039857
 ,6,222.904478,207.961194,1.072376
 ,7,211.638614,204.980198,1.032867
 ,8,209.891181,204.241307,1.028197
 ,9,213.119276,206.954211,1.030311
 ,10,209.970238,203.730159,1.031126
 ,11,212.631395,205.342677,1.035966
 ,12,212.707237,206.401316,1.03103
 ,13,209.7002,204.447447,1.026199
138,1,212.089744,205.558974,1.032303
 ,2,212.896901,205.501192,1.03651
 ,3,211.762105,205.136842,1.032812
 ,4,211.645038,204.587786,1.035021
 ,5,215.684028,206.475694,1.045154
 ,6,222.626866,207.274627,1.07453
 ,7,212.009901,204.688119,1.0363
 ,8,210.079284,204.6261,1.027169
 ,9,212.968344,207.567552,1.026528
 ,10,210.140873,203.871032,1.031225
 ,11,212.52768,205.548704,1.034492
 ,12,213.019737,207.256579,1.028298
 ,13,209.796797,204.418919,1.026828
139,1,212.35,205.773077,1.032463
 ,2,212.491061,205.644219,1.033819
 ,3,211.689474,205.404211,1.031171
 ,4,211.687023,204.954198,1.033386
 ,5,215.3125,206.513889,1.043107
 ,6,223.474627,207.41791,1.077975
 ,7,211.732673,204.534653,1.035685
 ,8,210.168307,204.576979,1.027844
 ,9,212.837196,207.41662,1.02662
 ,10,210.001984,203.920635,1.030289
 ,11,212.777155,205.230554,1.037329
 ,12,212.542763,207.730263,1.02362
 ,13,209.632633,204.681682,1.024715
140,1,212.412821,205.617949,1.033545
 ,2,213.117402,205.756257,1.036291
 ,3,212.266316,205.130526,1.035304
 ,4,211.515267,204.671756,1.033986
 ,5,215.121528,206.798611,1.04075
 ,6,222.2,207.662687,1.070505
 ,7,211.99505,205.722772,1.031064
 ,8,210.107352,204.522623,1.027847
 ,9,213.341436,207.228378,1.030003
 ,10,210.418651,204.212302,1.030978
 ,11,212.524877,205.327961,1.035573
 ,12,212.628289,207,1.027804
 ,13,209.371872,204.477978,1.024504
141,1,212.620513,205.541026,1.035043
 ,2,212.725864,205.296782,1.03674
 ,3,212.042105,204.757895,1.03609
 ,4,211.858779,204.450382,1.03666
 ,5,215.715278,206.638889,1.044435
 ,6,222.525373,207.770149,1.071472
 ,7,211.529703,205.074257,1.031968
 ,8,210.353058,204.618559,1.028533
 ,9,213.514415,207.240249,1.030778
 ,10,210.345238,203.311508,1.035145
 ,11,213.011913,205.407148,1.037492
 ,12,212.927632,206.967105,1.029385
 ,13,210.294294,204.487988,1.028897
142,1,212.326923,205.616667,1.033101
 ,2,212.994041,205.522646,1.036862
 ,3,212.477895,205.336842,1.035307
 ,4,211.729008,205.534351,1.030707
 ,5,215.590278,206.517361,1.044484
 ,6,222.292537,207.549254,1.071473
 ,7,212.232673,205.039604,1.035409
 ,8,210.244763,204.253875,1.02986
 ,9,213.018089,207.153194,1.02879
 ,10,210.117063,203.140873,1.034811
 ,11,212.887176,205.339173,1.037298
 ,12,213.519737,206.710526,1.033386
 ,13,210.063063,204.254755,1.028984
143,1,211.873077,205.323077,1.032409
 ,2,213.046484,205.634684,1.036619
 ,3,211.815789,205.314737,1.032203
 ,4,211.744275,204.351145,1.036686
 ,5,215.84375,207.010417,1.043258
 ,6,222.364179,207.104478,1.074108
 ,7,212.014851,204.940594,1.034988
 ,8,210.281525,204.329493,1.02965
 ,9,213.634257,207.327304,1.03097
 ,10,210.789683,204.22619,1.032612
 ,11,212.781359,204.998598,1.038489
 ,12,212.990132,206.733553,1.030675
 ,13,210.269269,204.451952,1.028913
144,1,211.875641,205.588462,1.031057
 ,2,212.209178,205.973778,1.030799
 ,3,211.84,205.14,1.033141
 ,4,212.633588,204.683206,1.039404
 ,5,215.371528,207.090278,1.040569
 ,6,222.337313,207.241791,1.073257
 ,7,212.089109,205.584158,1.032058
 ,8,209.974654,204.513406,1.027213
 ,9,212.989259,207.24251,1.028215
 ,10,210.035714,203.394841,1.033273
 ,11,212.528381,205.343378,1.035531
 ,12,212.6875,207.111842,1.027437
 ,13,209.782783,204.667167,1.025538
145,1,211.958974,205.223077,1.033286
 ,2,212.307509,205.656138,1.032888
 ,3,211.487368,204.535789,1.034507
 ,4,211.450382,204.683206,1.033515
 ,5,215.71875,206.006944,1.047656
 ,6,221.534328,207.98806,1.065557
 ,7,211.618812,205.866337,1.028479
 ,8,209.985337,204.453498,1.027583
 ,9,213.163934,207.528547,1.027663
 ,10,210.09127,203.599206,1.032359
 ,11,212.638402,205.161177,1.036983
 ,12,213.042763,207.286184,1.028271
 ,13,209.816316,203.973473,1.029174
146,1,211.358974,205.501282,1.029002
 ,2,212.441001,205.574493,1.033974
 ,3,211.666316,205.229474,1.031872
 ,4,211.740458,205.259542,1.032134
 ,5,213.961806,206.065972,1.038865
 ,6,221.519403,207.653731,1.067126
 ,7,211,205.564356,1.027032
 ,8,210.005446,204.487851,1.027504
 ,9,212.960995,207.211419,1.028235
 ,10,209.811508,203.823413,1.029952
 ,11,212.294324,205.282411,1.034672
 ,12,212.490132,207.148026,1.026305
 ,13,209.734735,204.449449,1.026403
147,1,211.576923,205.770513,1.028769
 ,2,212.218117,205.702026,1.032197
 ,3,211.522105,205.445263,1.030127
 ,4,211.351145,205.240458,1.030186
 ,5,214.760417,206.239583,1.041788
 ,6,221.997015,207.555224,1.070107
 ,7,211.638614,205.138614,1.032179
 ,8,209.840804,204.373796,1.027263
 ,9,212.723007,207.113624,1.0276
 ,10,210.410714,203.547619,1.03425
 ,11,212.344779,205.370708,1.034506
 ,12,212.878289,206.756579,1.030074
 ,13,210.182182,204.481481,1.028441
148,1,211.102564,205.665385,1.026941
 ,2,212.062574,205.330751,1.033336
 ,3,211.617895,204.623158,1.034687
 ,4,212,205.328244,1.0331
 ,5,214.288194,206.618056,1.037671
 ,6,221.107463,207.823881,1.064393
 ,7,211.351485,205.480198,1.029035
 ,8,209.888982,204.419355,1.027279
 ,9,212.715093,207.317694,1.026545
 ,10,209.470238,203.938492,1.027656
 ,11,212.041345,205.397337,1.032885
 ,12,212.338816,206.901316,1.026879
 ,13,209.957958,204.286286,1.028288
149,1,211.642308,205.778205,1.029076
 ,2,211.623957,205.797974,1.028881
 ,3,210.766316,204.794737,1.02974
 ,4,211.515267,205.10687,1.031752
 ,5,214.215278,207.006944,1.035296
 ,6,221.023881,207.913433,1.063623
 ,7,210.930693,205.079208,1.029019
 ,8,209.825513,204.433494,1.026886
 ,9,212.769927,207.237422,1.027187
 ,10,209.809524,203.904762,1.029525
 ,11,211.987386,205.068676,1.034284
 ,12,212.009868,206.608553,1.026715
 ,13,209.695696,204.305806,1.02691
150,1,211.239744,205.614103,1.027921
 ,2,212.029201,205.51907,1.032219
 ,3,211.564211,205.091579,1.032071
 ,4,211.274809,205.068702,1.030834
 ,5,214.402778,206.965278,1.036568
 ,6,220.614925,207.337313,1.064565
 ,7,211.480198,205.282178,1.030709
 ,8,209.709258,204.358609,1.026705
 ,9,212.237988,207.19446,1.02483
 ,10,209.418651,203.521825,1.029461
 ,11,212.051857,205.484233,1.032446
 ,12,212.552632,206.730263,1.028666
 ,13,209.752753,204.681181,1.025302
