Field#,Object#,MEAN_RED.1,MEAN_GREEN.1,MEAN_OF_RATIOS_RG.1
 ,2,218.860215,206.693548,1.059153
 ,3,215.174359,204.74359,1.051239
 ,4,216.474638,204.978261,1.056385
 ,5,215.612676,204.757042,1.053303
 ,6,220.307018,207.140351,1.063729
 ,7,215.219118,205.977941,1.045109
 ,8,214.973333,205.786667,1.044908
 ,9,216.3,206.28,1.048983
 ,10,216.916667,205.52451,1.0557
 ,11,218.142857,205.958333,1.059434
 ,12,218.622807,206.960526,1.056587
 ,13,231.526316,215.8125,1.073073
110,1,216.114967,205.281996,1.052997
 ,2,219.005376,206.333333,1.061665
 ,3,215.8,204.851282,1.053651
 ,4,216.217391,204.884058,1.05561
 ,5,215.809859,204.894366,1.053562
 ,6,220.159649,207.32807,1.062113
 ,7,214.902941,206.023529,1.043362
 ,8,214.306667,204.853333,1.046435
 ,9,217.72,205.4,1.060371
 ,10,217.642157,206.382353,1.05483
 ,11,216.64881,205.619048,1.053902
 ,12,218.640351,207.131579,1.055817
 ,13,230.828947,215.648026,1.07068
111,1,215.655098,205.02603,1.052118
 ,2,218.844086,206.139785,1.061912
 ,3,215.810256,205.287179,1.051619
 ,4,216.702899,204.561594,1.059618
 ,5,215.827465,204.690141,1.054694
 ,6,221.352632,207.317544,1.067896
 ,7,215.298529,206.052941,1.045137
 ,8,214.506667,206.08,1.041067
 ,9,218.26,206.68,1.05617
 ,10,216.529412,206.509804,1.048772
 ,11,217.75,205.75,1.0586
 ,12,218.70614,207.385965,1.05485
 ,13,230.878289,215.457237,1.071917
112,1,215.509761,204.566161,1.053773
 ,2,219.580645,206.306452,1.06461
 ,3,215.928205,205.035897,1.05337
 ,4,216.721014,205.050725,1.057234
 ,5,216.471831,204.584507,1.058324
 ,6,220.433333,207.347368,1.063291
 ,7,215.577941,206.163235,1.045939
 ,8,214.973333,205.973333,1.043931
 ,9,216.9,204.78,1.059434
 ,10,217.769608,206.328431,1.055706
 ,11,217.464286,205.764881,1.057123
 ,12,219.526316,207.464912,1.058409
 ,13,231.197368,215.490132,1.073257
113,1,216.64859,205.253796,1.055771
 ,2,219.005376,206.446237,1.061081
 ,3,216.405128,205.517949,1.053202
 ,4,217.844203,205.039855,1.062711
 ,5,215.753521,205.066901,1.052393
 ,6,220.854386,207.221053,1.065963
 ,7,215.525,206.260294,1.045179
 ,8,213.733333,205.493333,1.040399
 ,9,216.82,205.52,1.055302
 ,10,216.720588,205.936275,1.052643
 ,11,223.002976,206.041667,1.082642
 ,12,218.175439,207.109649,1.053661
 ,13,230.582237,215.608553,1.069813
114,1,215.776573,204.991323,1.052867
 ,2,218.731183,206.301075,1.060511
 ,3,216.030769,204.825641,1.054921
 ,4,216.333333,205.271739,1.054176
 ,5,216.003521,204.926056,1.054327
 ,6,220.978947,207.263158,1.066358
 ,7,215.244118,206.304412,1.043575
 ,8,214.2,205.613333,1.042116
 ,9,217.3,206.6,1.052074
 ,10,216.735294,206.019608,1.052268
 ,11,217.184524,205.395833,1.057628
 ,12,218.280702,207.508772,1.052188
 ,13,231.605263,215.664474,1.074289
115,1,216.418655,205.251627,1.054659
 ,2,219.44086,206.112903,1.064913
 ,3,215.471795,204.733333,1.052732
 ,4,216.612319,205.351449,1.05513
 ,5,216.193662,205.475352,1.0524
 ,6,219.835088,207.215789,1.061061
 ,7,215.941176,206.325,1.046882
 ,8,214.48,205.28,1.045057
 ,9,217.48,205.42,1.059051
 ,10,216.995098,206.406863,1.051614
 ,11,216.875,205.511905,1.055575
 ,12,217.925439,206.815789,1.054033
 ,13,230.730263,215.095395,1.072996
116,1,216.735358,205.002169,1.057531
 ,2,219.790323,206,1.06722
 ,3,218.358974,205.317949,1.063738
 ,4,217.199275,204.905797,1.060269
 ,5,216.440141,204.658451,1.057795
 ,6,220.842105,207.391228,1.065051
 ,7,215.251471,206.214706,1.044069
 ,8,215.28,205.4,1.048295
 ,9,216.32,206.52,1.047756
 ,10,217.632353,206.27451,1.05536
 ,11,217.47619,206.080357,1.055558
 ,12,218.780702,207.298246,1.055615
 ,13,232.134868,215.509868,1.077531
117,1,216.245119,204.828633,1.055964
 ,2,218.704301,205.607527,1.063985
 ,3,215.446154,205.317949,1.049649
 ,4,217.144928,205.300725,1.057961
 ,5,215.862676,205.172535,1.052362
 ,6,220.336842,207.392982,1.062598
 ,7,215.364706,206.035294,1.045518
 ,8,214.586667,204.506667,1.04959
 ,9,216.8,204.68,1.059372
 ,10,217.27451,206.230392,1.053807
 ,11,217.547619,205.589286,1.058425
 ,12,218.359649,206.855263,1.055859
 ,13,230.677632,215.901316,1.068802
118,1,216.295011,205.212581,1.054263
 ,2,219.236559,205.747312,1.065844
 ,3,215.328205,205.261538,1.049318
 ,4,217.605072,205.311594,1.060118
 ,5,216.394366,205.176056,1.05496
 ,6,220.870175,207.901754,1.062597
 ,7,215.414706,206.067647,1.04564
 ,8,215.8,205.066667,1.052572
 ,9,216.7,205.62,1.05417
 ,10,217.245098,206.039216,1.05467
 ,11,217.059524,205.800595,1.054993
 ,12,219.131579,207.614035,1.055773
 ,13,230.769737,215.335526,1.072027
119,1,216.214751,204.982646,1.055102
 ,2,218.768817,206.086022,1.06187
 ,3,215.261538,204.835897,1.051184
 ,4,216.25,205.652174,1.051784
 ,5,216.225352,205.070423,1.054748
 ,6,220.794737,207.566667,1.063891
 ,7,214.988235,206.35,1.042104
 ,8,214.906667,205.52,1.045989
 ,9,216.48,204.98,1.056328
 ,10,217.617647,206.426471,1.054496
 ,11,218.41369,205.869048,1.061185
 ,12,218.337719,206.842105,1.055858
 ,13,231.125,215.427632,1.073189
120,1,215.733189,205.034707,1.052447
 ,2,218.967742,206.150538,1.062495
 ,3,216.066667,205.441026,1.051998
 ,4,216.731884,204.826087,1.058396
 ,5,216.53169,204.978873,1.056676
 ,6,220.361404,207.214035,1.063656
 ,7,215.142647,206.030882,1.044501
 ,8,214.586667,205.586667,1.044027
 ,9,216.76,205.98,1.052609
 ,10,217.490196,205.622549,1.057971
 ,11,217.074405,205.863095,1.054712
 ,12,218.815789,207.030702,1.057148
 ,13,230.654605,215.036184,1.072976
121,1,216.114967,205.264642,1.053124
 ,2,218.413978,206.521505,1.057811
 ,3,215.441026,205.235897,1.050065
 ,4,216.442029,205.282609,1.054634
 ,5,216.052817,205.193662,1.053221
 ,6,220.761404,206.724561,1.068113
 ,7,216.383824,206.854412,1.046311
 ,8,215.88,205.906667,1.048697
 ,9,217.58,205.02,1.061569
 ,10,217.352941,206.333333,1.053677
 ,11,217.577381,205.854167,1.057246
 ,12,218.030702,207.394737,1.051558
 ,13,231.305921,215.569079,1.073336
122,1,216.186551,205.101952,1.054303
 ,2,219.037634,205.946237,1.063871
 ,3,216.2,205.153846,1.054081
 ,4,217.148551,205.072464,1.059148
 ,5,216.433099,205.25,1.054747
 ,6,220.02807,207.136842,1.0624
 ,7,215.519118,206.064706,1.046112
 ,8,213.773333,205.746667,1.039232
 ,9,218.24,205.38,1.062948
 ,10,216.955882,206.754902,1.049631
 ,11,217.21131,205.434524,1.057582
 ,12,218.890351,207.223684,1.056572
 ,13,233.148026,215.927632,1.080088
123,1,216.694143,205.490239,1.054784
 ,2,219.241935,206.252688,1.063238
 ,3,216.076923,205,1.05432
 ,4,216.797101,205.152174,1.057014
 ,5,216.021127,204.929577,1.054404
 ,6,219.882456,207.368421,1.060566
 ,7,215.319118,206.188235,1.044534
 ,8,215.386667,204.84,1.051763
 ,9,217.52,205.82,1.057124
 ,10,217.333333,206.529412,1.052536
 ,11,216.58631,206.10119,1.051117
 ,12,218.223684,206.671053,1.056167
 ,13,233.305921,216.796053,1.07649
124,1,215.43167,204.70282,1.052671
 ,2,219.870968,205.854839,1.068394
 ,3,215.569231,204.984615,1.051886
 ,4,216.797101,205.735507,1.054062
 ,5,215.577465,204.919014,1.052275
 ,6,220.612281,207.285965,1.064517
 ,7,215.660294,206.269118,1.045799
 ,8,214.2,205.693333,1.041538
 ,9,216.9,205.52,1.055612
 ,10,217.735294,206.294118,1.055711
 ,11,217.047619,205.735119,1.055255
 ,12,218.491228,207.017544,1.055663
 ,13,234.828947,217.799342,1.078634
125,1,216.008677,205.110629,1.053422
 ,2,218.930108,206.526882,1.060335
 ,3,216.066667,205.128205,1.053606
 ,4,216.75,205.173913,1.056674
 ,5,215.84507,204.873239,1.053781
 ,6,220.331579,207.124561,1.063901
 ,7,215.127941,206.189706,1.04361
 ,8,214.853333,205.146667,1.047566
 ,9,215.6,207.2,1.040903
 ,10,215.632353,206.318627,1.045486
 ,11,217.008929,205.720238,1.055172
 ,12,218.828947,207.171053,1.056496
 ,13,235.697368,218.256579,1.080333
126,1,216.138829,205.104121,1.054067
 ,2,221.666667,206.596774,1.07322
 ,3,217.25641,205.420513,1.057883
 ,4,217.73913,205.101449,1.061867
 ,5,215.387324,204.760563,1.052179
 ,6,218.361404,206.429825,1.058065
 ,7,215.244118,206.183824,1.044201
 ,8,214.466667,205.933333,1.041602
 ,9,216.22,205.7,1.051248
 ,10,217.102941,206.009804,1.054176
 ,11,218.720238,206.220238,1.060929
 ,12,216.951754,207.057018,1.048029
 ,13,234.851974,218.108553,1.077102
127,1,221.850325,206.245119,1.075935
 ,2,268.043011,217.080645,1.232512
 ,3,218.876923,205.276923,1.066568
 ,4,299.380435,223.644928,1.305927
 ,5,228.077465,216.109155,1.056104
 ,6,232.32807,208.2,1.11556
 ,7,218.372059,207.326471,1.053554
 ,8,243.933333,208.84,1.16405
 ,9,228.86,206.34,1.109411
 ,10,219.215686,207.553922,1.05652
 ,11,225.309524,208.803571,1.079404
 ,12,219.390351,206.763158,1.061303
 ,13,237.5625,217.467105,1.092593
128,1,221.253796,206.598698,1.071166
 ,2,273.930108,216.833333,1.260614
 ,3,218.302564,205.758974,1.061264
 ,4,316.268116,223.134058,1.375296
 ,5,228.658451,216.735915,1.055599
 ,6,232.261404,207.775439,1.117547
 ,7,217.898529,207.301471,1.05141
 ,8,236.6,210.04,1.122506
 ,9,226.14,207.34,1.091031
 ,10,217.980392,206.985294,1.053353
 ,11,224.244048,209.151786,1.072349
 ,12,218.653509,206.828947,1.05743
 ,13,235.582237,217.674342,1.082479
129,1,221.229935,206.349241,1.072372
 ,2,276.467742,217.204301,1.270234
 ,3,216.907692,204.984615,1.058451
 ,4,313.789855,223.235507,1.366147
 ,5,228.820423,216.397887,1.057867
 ,6,232.342105,208.208772,1.115536
 ,7,217.372059,207.197059,1.04934
 ,8,235.706667,209.026667,1.123509
 ,9,226.02,206.92,1.092612
 ,10,218.343137,206.696078,1.056657
 ,11,223.574405,208.779762,1.071187
 ,12,217.671053,206.328947,1.055219
 ,13,236.473684,217.822368,1.085877
130,1,220.02603,206.190889,1.06736
 ,2,274.951613,216.301075,1.268276
 ,3,216.707692,205.446154,1.055078
 ,4,316.565217,224.086957,1.369872
 ,5,228.126761,216.609155,1.053808
 ,6,230.129825,207.692982,1.107624
 ,7,217.183824,207.011765,1.049377
 ,8,234.786667,208.84,1.120263
 ,9,225.84,207,1.091308
 ,10,217.215686,207.122549,1.048958
 ,11,223.78869,209.14881,1.070229
 ,12,217.083333,206.894737,1.049477
 ,13,235.365132,217.519737,1.08237
131,1,220.02603,205.876356,1.069003
 ,2,275.77957,216.467742,1.270726
 ,3,216.8,205.261538,1.056535
 ,4,314.257246,223.264493,1.366351
 ,5,227.369718,216.073944,1.052861
 ,6,230.036842,207.519298,1.108167
 ,7,217.629412,207.202941,1.050598
 ,8,235.186667,208.666667,1.122795
 ,9,225.18,206.2,1.092256
 ,10,217.053922,206.862745,1.049519
 ,11,222.791667,208.71131,1.067684
 ,12,216.653509,205.991228,1.052011
 ,13,236.171053,217.799342,1.084637
132,1,219.715835,206.006508,1.066819
 ,2,274.849462,216.505376,1.266139
 ,3,216.4,205.015385,1.055826
 ,4,316.40942,223.65942,1.370323
 ,5,227.658451,216.869718,1.050329
 ,6,230.192982,207.626316,1.108404
 ,7,216.401471,206.894118,1.046194
 ,8,235.24,209.066667,1.12119
 ,9,224.74,206.28,1.089825
 ,10,216.264706,206.269608,1.048726
 ,11,223.160714,208.568452,1.070261
 ,12,216.078947,205.75,1.050523
 ,13,236.868421,218.115132,1.08633
133,1,219.70282,205.652928,1.068551
 ,2,273.854839,216.182796,1.263737
 ,3,216.107692,204.615385,1.056478
 ,4,317.456522,223.797101,1.374101
 ,5,227.126761,216.429577,1.049946
 ,6,229.866667,207.536842,1.107259
 ,7,217.166176,206.948529,1.049641
 ,8,234.36,208.733333,1.118629
 ,9,224.16,206.68,1.084804
 ,10,217.058824,206.970588,1.049025
 ,11,222.366071,208.693452,1.065795
 ,12,216.236842,206.258772,1.048619
 ,13,236.092105,218.766447,1.079503
134,1,219.533623,205.273319,1.069659
 ,2,275.134409,215.924731,1.27103
 ,3,215.876923,205.035897,1.053143
 ,4,317.807971,224.152174,1.372489
 ,5,227.591549,216.137324,1.053484
 ,6,230.396491,207.252632,1.1114
 ,7,215.820588,206.579412,1.044976
 ,8,233.306667,208.28,1.115991
 ,9,224.68,206.6,1.087804
 ,10,216.544118,206.838235,1.047223
 ,11,222.410714,208.732143,1.065791
 ,12,216.662281,206.254386,1.050738
 ,13,236.171053,218.707237,1.079968
135,1,218.828633,205.481562,1.065176
 ,2,274.392473,216.763441,1.262683
 ,3,216.394872,205.189744,1.054867
 ,4,317.807971,223.992754,1.372817
 ,5,226.661972,216.676056,1.046613
 ,6,229.721053,207.507018,1.106723
 ,7,215.5,206.788235,1.042392
 ,8,234.84,208.733333,1.120885
 ,9,225.04,206.4,1.090539
 ,10,217.955882,206.789216,1.054292
 ,11,222.130952,208.616071,1.065012
 ,12,216.688596,206.574561,1.049223
 ,13,236.835526,219.220395,1.080638
136,1,219.206074,206.091106,1.063877
 ,2,275,215.913978,1.270489
 ,3,215.846154,204.994872,1.053215
 ,4,318.173913,223.887681,1.375185
 ,5,227.232394,216.517606,1.050026
 ,6,228.870175,207.529825,1.102612
 ,7,215.892647,206.560294,1.045439
 ,8,234.16,209.026667,1.116334
 ,9,223.92,206.96,1.082305
 ,10,215.911765,206.818627,1.044218
 ,11,222.232143,208.958333,1.063773
 ,12,215.986842,206.307018,1.0472
 ,13,236.960526,219.101974,1.081825
137,1,218.950108,205.462039,1.065925
 ,2,274.553763,216.962366,1.262133
 ,3,215.082051,205.015385,1.049334
 ,4,317.786232,224.119565,1.372012
 ,5,226.31338,216.538732,1.045707
 ,6,228.707018,207.185965,1.103468
 ,7,215.980882,206.594118,1.045695
 ,8,234.413333,209.066667,1.117048
 ,9,224.66,206.62,1.087675
 ,10,216.382353,206.509804,1.04806
 ,11,222.33631,208.776786,1.065149
 ,12,216.171053,206.495614,1.047113
 ,13,237.506579,219.496711,1.082282
138,1,219.425163,205.542299,1.067786
 ,2,272.919355,216.973118,1.254746
 ,3,215.492308,204.65641,1.0532
 ,4,316.130435,224.101449,1.364875
 ,5,227.193662,216.559859,1.049652
 ,6,229.089474,207.535088,1.103519
 ,7,215.875,206.435294,1.046
 ,8,232.173333,207.653333,1.114276
 ,9,225.66,206.8,1.091539
 ,10,216.04902,206.769608,1.045156
 ,11,222.857143,208.758929,1.067795
 ,12,216.065789,206.04386,1.048908
 ,13,237.226974,219.740132,1.079777
139,1,218.383948,205.422993,1.063352
 ,2,273.123656,216.27957,1.259596
 ,3,215.451282,205.420513,1.049057
 ,4,317.15942,223.717391,1.37173
 ,5,227.126761,215.985915,1.051958
 ,6,229.187719,207.210526,1.105775
 ,7,215.947059,206.608824,1.045423
 ,8,233.8,207.826667,1.120937
 ,9,223.84,206.78,1.082675
 ,10,215.696078,206.490196,1.044827
 ,11,222.443452,208.598214,1.066619
 ,12,215.846491,206.149123,1.047296
 ,13,238.240132,219.894737,1.083684
140,1,217.934924,205.611714,1.060186
 ,2,271.962366,216.752688,1.251426
 ,3,218.205128,205.292308,1.063112
 ,4,317.474638,224.376812,1.369293
 ,5,226.478873,216.338028,1.047329
 ,6,228.068421,207.438596,1.099212
 ,7,219.267647,207.592647,1.056137
 ,8,233.026667,208.026667,1.116071
 ,9,224.54,207.46,1.082497
 ,10,215.946078,206.47549,1.046137
 ,11,222.035714,208.732143,1.063954
 ,12,215.833333,206.223684,1.046855
 ,13,239.141447,220.319079,1.085669
141,1,218.444685,205.490239,1.063291
 ,2,273.05914,216.526882,1.257928
 ,3,216.005128,205.205128,1.052811
 ,4,317.115942,223.641304,1.372109
 ,5,227.073944,215.919014,1.052123
 ,6,228.891228,207.342105,1.103676
 ,7,220.839706,207.457353,1.06444
 ,8,234.16,208.066667,1.121525
 ,9,223.6,206.22,1.084578
 ,10,216.166667,206.789216,1.045592
 ,11,221.988095,208.604167,1.064441
 ,12,215.767544,205.820175,1.048603
 ,13,238.375,220.25,1.082574
142,1,218.498915,205.72885,1.062313
 ,2,272.709677,215.924731,1.259817
 ,3,214.8,204.723077,1.049479
 ,4,316.652174,223.615942,1.370035
 ,5,226.514085,215.81338,1.050002
 ,6,228.329825,206.987719,1.102839
 ,7,218.738235,207.073529,1.056402
 ,8,233.706667,207.906667,1.119818
 ,9,224.8,206.52,1.088786
 ,10,216.107843,206.392157,1.047303
 ,11,222.46131,208.52381,1.06703
 ,12,216.017544,206.201754,1.047861
 ,13,239.108553,220.516447,1.084586
143,1,218.40564,205.605206,1.062502
 ,2,272.311828,216.413978,1.255241
 ,3,215.241026,204.589744,1.052299
 ,4,316.463768,223.615942,1.370078
 ,5,227.190141,216.489437,1.049901
 ,6,229.094737,207.42807,1.104173
 ,7,218.067647,207.002941,1.053552
 ,8,232.786667,208.386667,1.113285
 ,9,223.52,206.4,1.083099
 ,10,215.691176,206.284314,1.045854
 ,11,222.053571,208.360119,1.065911
 ,12,215.837719,206.144737,1.047278
 ,13,239.009868,220.467105,1.084433
144,1,218.887202,205.752711,1.064107
 ,2,272.709677,216.591398,1.255626
 ,3,214.994872,204.810256,1.049998
 ,4,316.717391,223.615942,1.370899
 ,5,227.503521,216.144366,1.052887
 ,6,228.45614,206.987719,1.103458
 ,7,217.280882,207.089706,1.049371
 ,8,232.04,208.2,1.11109
 ,9,224.16,206.36,1.086542
 ,10,215.313725,206.460784,1.043162
 ,11,222.160714,208.577381,1.065411
 ,12,215.785088,206.530702,1.045076
 ,13,241.105263,221.657895,1.088052
145,1,218.303688,205.40564,1.063041
 ,2,271.591398,215.38172,1.257929
 ,3,214.584615,204.589744,1.049068
 ,4,316.554348,223.474638,1.370868
 ,5,226.996479,216.214789,1.05028
 ,6,228.422807,207.649123,1.099806
 ,7,216.645588,207.039706,1.0466
 ,8,232.04,207.68,1.11427
 ,9,223.3,206.42,1.082041
 ,10,215.191176,206.480392,1.042443
 ,11,222.681548,208.717262,1.067126
 ,12,215.97807,206.285088,1.047215
 ,13,240.473684,221.667763,1.085191
146,1,218.370933,205.527115,1.06273
 ,2,275.043011,218.27957,1.257448
 ,3,216.066667,205.261538,1.052919
 ,4,316.666667,223.336957,1.372991
 ,5,227.091549,216.5,1.049244
 ,6,228.2,207.289474,1.100668
 ,7,216.388235,206.813235,1.046542
 ,8,231.733333,207.76,1.111815
 ,9,223.08,206.8,1.078997
 ,10,215.235294,206.289216,1.043609
 ,11,222.282738,208.925595,1.064151
 ,12,215.442982,205.986842,1.046177
 ,13,241.611842,221.661184,1.09031
147,1,217.967462,205.479393,1.061034
 ,2,270.688172,216,1.250566
 ,3,215.897436,205.082051,1.052957
 ,4,315.384058,223.894928,1.36296
 ,5,227.045775,215.869718,1.052193
 ,6,227.968421,207.050877,1.100746
 ,7,215.838235,206.654412,1.044685
 ,8,232.613333,207.2,1.119639
 ,9,223.42,206.52,1.082078
 ,10,215.818627,207.102941,1.042262
 ,11,222.952381,208.738095,1.068363
 ,12,216.171053,206.048246,1.049358
 ,13,242.098684,222.115132,1.090315
148,1,217.802603,205.678959,1.059163
 ,2,272.145161,216.037634,1.256932
 ,3,214.297436,205.082051,1.045168
 ,4,316.75,222.677536,1.376189
 ,5,227.130282,216.176056,1.050859
 ,6,228.029825,207.303509,1.099806
 ,7,215.442647,206.577941,1.043166
 ,8,231.386667,207.96,1.109064
 ,9,223.28,206.06,1.083839
 ,10,215.598039,206.637255,1.043674
 ,11,222.020833,208.85119,1.063259
 ,12,215.535088,206.061404,1.046232
 ,13,242.828947,222.884868,1.089769
149,1,217.707158,205.94577,1.057352
 ,2,271.376344,215.607527,1.256102
 ,3,214.702564,205.215385,1.046547
 ,4,315.971014,223.144928,1.370869
 ,5,227.137324,215.873239,1.052424
 ,6,228.636842,206.9,1.104802
 ,7,215.185294,206.804412,1.040785
 ,8,231.813333,208.813333,1.106815
 ,9,224.02,205.16,1.092253
 ,10,215.906863,206.651961,1.045044
 ,11,222.875,208.22619,1.070638
 ,12,216.780702,206.061404,1.052304
 ,13,243.526316,222.914474,1.092903
150,1,217.943601,205.633406,1.060092
 ,2,271.241935,215.833333,1.253746
 ,3,214.389744,204.584615,1.048204
 ,4,315.960145,223.663043,1.367169
 ,5,227.570423,215.957746,1.05406
 ,6,227.805263,207.436842,1.097987
 ,7,215.319118,206.604412,1.042426
 ,8,231.706667,207.866667,1.111553
 ,9,223.38,206.8,1.080499
 ,10,215.495098,206.911765,1.041686
 ,11,222.247024,208.678571,1.065228
 ,12,215.758772,206.192982,1.046682
 ,13,244.190789,223.444079,1.093177
151,1,217.943601,205.626898,1.060132
 ,2,271.784946,216.064516,1.254695
 ,3,214.8,204.435897,1.050985
 ,4,316.507246,223.282609,1.372452
 ,5,227.309859,216.15493,1.052019
 ,6,227.489474,207.505263,1.096102
 ,7,215.095588,206.401471,1.042346
 ,8,230.64,207.613333,1.107896
 ,9,224,205.92,1.088169
 ,10,215.441176,206.485294,1.043585
 ,11,222.473214,208.529762,1.067027
 ,12,215.27193,206.04386,1.045028
 ,13,244.138158,223.154605,1.094432
152,1,218.741866,205.579176,1.064277
 ,2,272.043011,215.951613,1.256606
 ,3,215.538462,204.697436,1.053186
 ,4,315.300725,223.355072,1.366504
 ,5,227.271127,216.221831,1.051438
 ,6,227.785965,207.294737,1.098662
 ,7,215.447059,206.722059,1.042432
 ,8,229.986667,207.533333,1.105021
 ,9,224.18,205.36,1.091859
 ,10,215.142157,206.676471,1.041224
 ,11,222.154762,208.78869,1.064329
 ,12,215.526316,205.789474,1.047609
 ,13,245.157895,223.378289,1.097878
153,1,218.214751,205.373102,1.06281
 ,2,270.145161,215.973118,1.24776
 ,3,214.687179,204.548718,1.049817
 ,4,314.902174,223.452899,1.364374
 ,5,228.038732,215.59507,1.058138
 ,6,227.507018,207.192982,1.097787
 ,7,215.323529,206.764706,1.041636
 ,8,229.853333,207.706667,1.104151
 ,9,223.94,206.16,1.086569
 ,10,215.715686,206.607843,1.044349
 ,11,222.47619,208.428571,1.067586
 ,12,215.583333,206.065789,1.046468
 ,13,244.569079,223.430921,1.094991
154,1,217.522777,205.544469,1.058515
 ,2,268.451613,215.139785,1.244919
 ,3,214.282051,205.266667,1.044202
 ,4,316.344203,223.217391,1.372538
 ,5,227.658451,216.116197,1.053563
 ,6,227.535088,206.796491,1.100112
 ,7,215.529412,206.617647,1.043384
 ,8,229.826667,207.746667,1.103548
 ,9,223,206.78,1.078794
 ,10,215.754902,206.514706,1.045027
 ,11,221.738095,208.651786,1.062999
 ,12,215.833333,206.197368,1.046949
 ,13,243.865132,223.851974,1.089773
155,1,217.724512,205.329718,1.060616
 ,2,265.456989,216.172043,1.225292
 ,3,214.328205,205.030769,1.045599
 ,4,314.949275,223.735507,1.362968
 ,5,227.971831,215.869718,1.056413
 ,6,227.37193,206.884211,1.098854
 ,7,215.219118,206.738235,1.041242
 ,8,230.213333,207.24,1.108107
 ,9,224.5,206.58,1.087082
 ,10,215.156863,206.769608,1.040805
 ,11,222.410714,208.4375,1.067187
 ,12,215.907895,205.868421,1.048998
 ,13,243.486842,223.1875,1.091377
156,1,217.390456,205.561822,1.057858
 ,2,264.946237,215.956989,1.224191
 ,3,214.435897,204.882051,1.046922
 ,4,315.072464,223.23913,1.366115
 ,5,227.179577,216.084507,1.051539
 ,6,227.707018,207.119298,1.099297
 ,7,215.385294,206.386765,1.043844
 ,8,229.453333,207.96,1.100392
 ,9,224.84,206.1,1.091226
 ,10,215.642157,206.715686,1.043527
 ,11,222.39881,208.3125,1.067814
 ,12,215.885965,206.5,1.045744
 ,13,244.407895,223.894737,1.092053
157,1,217.657267,205.665944,1.058562
 ,2,265.580645,215.741935,1.22835
 ,3,214.389744,204.902564,1.046568
 ,4,314.536232,223.304348,1.364498
 ,5,227.348592,215.873239,1.053349
 ,6,227.450877,206.950877,1.098923
 ,7,215.807353,206.735294,1.044159
 ,8,229.546667,207.4,1.103924
 ,9,223.26,206.08,1.083591
 ,10,215,207.137255,1.038205
 ,11,222.386905,208.633929,1.066101
 ,12,216.175439,206.359649,1.047793
 ,13,246.736842,224.276316,1.100585
158,1,218.637744,205.652928,1.063394
 ,2,265.053763,215.344086,1.22817
 ,3,214.994872,204.964103,1.04915
 ,4,312.177536,222.800725,1.358156
 ,5,227.690141,215.778169,1.055234
 ,6,228.254386,207.214035,1.101359
 ,7,215.457353,206.514706,1.043566
 ,8,230.693333,207.64,1.107749
 ,9,223.64,206.44,1.083661
 ,10,216.142157,206.651961,1.046208
 ,11,222.583333,208.092262,1.069798
 ,12,215.776316,206.355263,1.04586
 ,13,245.868421,224.315789,1.09651
159,1,218.327549,205.930586,1.060437
 ,2,263.72043,216.505376,1.215617
 ,3,214.815385,204.789744,1.049219
 ,4,311.380435,222.518116,1.356884
 ,5,226.820423,215.697183,1.051924
 ,6,227.287719,207.261404,1.096456
 ,7,215.464706,206.769118,1.042289
 ,8,229.693333,208.08,1.101139
 ,9,224.2,206.68,1.085072
 ,10,214.740196,207.107843,1.037136
 ,11,222.919643,208.892857,1.067333
 ,12,215.741228,206.394737,1.045497
 ,13,245.605263,224.105263,1.096452
160,1,218.299349,205.572668,1.062121
 ,2,263.575269,215.763441,1.219202
 ,3,214.871795,204.487179,1.051115
 ,4,312.887681,222.876812,1.360943
 ,5,227.591549,215.728873,1.055159
 ,6,227.350877,207.121053,1.097452
 ,7,215.644118,206.686765,1.043569
 ,8,228.186667,207.333333,1.09776
 ,9,224.24,205.78,1.089883
 ,10,215.622549,206.740196,1.043285
 ,11,222.392857,208.428571,1.067174
 ,12,215.328947,205.964912,1.0457
 ,13,245.148026,223.720395,1.096236
161,1,218.006508,205.533623,1.060946
 ,2,263.543011,215.182796,1.221802
 ,3,214.830769,205.112821,1.04763
 ,4,313.253623,222.851449,1.361473
 ,5,227.084507,215.144366,1.055931
 ,6,226.929825,206.757895,1.097364
 ,7,214.907353,206.597059,1.040482
 ,8,229.026667,207.653333,1.100295
 ,9,222.78,206.96,1.076627
 ,10,214.583333,206.338235,1.040184
 ,11,222.142857,208.142857,1.06749
 ,12,214.837719,206.346491,1.041412
 ,13,245.25,223.907895,1.095772
162,1,217.665944,205.527115,1.059317
 ,2,262.043011,216.349462,1.208867
 ,3,214.184615,204.923077,1.045434
 ,4,312.757246,223.311594,1.357353
 ,5,226.679577,215.922535,1.050151
 ,6,226.492982,207.217544,1.092851
 ,7,214.042647,206.608824,1.036227
 ,8,227.306667,207.706667,1.09199
 ,9,221.78,206.3,1.0752
 ,10,214.563725,205.691176,1.043336
 ,11,222.285714,208.696429,1.065309
 ,12,214.114035,206.342105,1.037888
 ,13,243.0625,223.944079,1.0858
163,1,217.223427,205.559653,1.056976
 ,2,261.741935,216.215054,1.20798
 ,3,213.323077,204.687179,1.042444
 ,4,313.315217,222.963768,1.360674
 ,5,226.292254,215.580986,1.050031
 ,6,225.982456,207.140351,1.09087
 ,7,213.466176,206.742647,1.032757
 ,8,227.466667,207.32,1.094695
 ,9,220.92,207.64,1.064403
